Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
165.0,Jordan Hall,Ohio State,Big Ten,12.0,81.0,536.0,6.6,8.0,44.7,12.0,53.0,4.4,0.0,4.4,93.0,589.0,6.3,8.0,
166.0,Marquise Williams,North Carolina,ACC,11.0,111.0,536.0,4.8,6.0,48.7,2.0,52.0,26.0,1.0,4.7,113.0,588.0,5.2,7.0,
167.0,Michael Adkins II,Colorado,Pac-12,9.0,103.0,535.0,5.2,6.0,59.4,11.0,127.0,11.5,1.0,14.1,114.0,662.0,5.8,7.0,
168.0,Jordon James,UCLA,Pac-12,7.0,101.0,534.0,5.3,5.0,76.3,10.0,55.0,5.5,0.0,7.9,111.0,589.0,5.3,5.0,
169.0,Marlin Lane Jr.,Tennessee,SEC,11.0,101.0,534.0,5.3,4.0,48.5,9.0,50.0,5.6,0.0,4.5,110.0,584.0,5.3,4.0,
170.0,T.J. Logan,North Carolina,ACC,9.0,93.0,533.0,5.7,4.0,59.2,10.0,124.0,12.4,0.0,13.8,103.0,657.0,6.4,4.0,
171.0,Zaire Williams,Temple,American,11.0,101.0,533.0,5.3,3.0,48.5,11.0,128.0,11.6,0.0,11.6,112.0,661.0,5.9,3.0,
172.0,Nathan Jeffery,UTEP,CUSA,10.0,133.0,532.0,4.0,5.0,53.2,2.0,23.0,11.5,1.0,2.3,135.0,555.0,4.1,6.0,
173.0,Dri Archer,Kent State,MAC,10.0,68.0,527.0,7.8,6.0,52.7,25.0,327.0,13.1,4.0,32.7,93.0,854.0,9.2,10.0,
174.0,Adam Kennedy,Arkansas State,Sun Belt,13.0,153.0,524.0,3.4,4.0,40.3,0.0,0.0,,0.0,0.0,153.0,524.0,3.4,4.0,
175.0,Jaylen Walton,Ole Miss,SEC,13.0,113.0,523.0,4.6,6.0,40.2,29.0,322.0,11.1,2.0,24.8,142.0,845.0,6.0,8.0,
176.0,Justin Goodwin,Rutgers,American,10.0,111.0,521.0,4.7,5.0,52.1,10.0,86.0,8.6,1.0,8.6,121.0,607.0,5.0,6.0,
177.0,Terron Ward,Oregon State,Pac-12,13.0,113.0,521.0,4.6,5.0,40.1,34.0,280.0,8.2,3.0,21.5,147.0,801.0,5.4,8.0,
178.0,Ralph Abernathy IV,Cincinnati,American,13.0,132.0,518.0,3.9,5.0,39.8,24.0,177.0,7.4,0.0,13.6,156.0,695.0,4.5,5.0,
179.0,Jordan Chunn,Troy,Sun Belt,12.0,128.0,514.0,4.0,14.0,42.8,21.0,104.0,5.0,0.0,8.7,149.0,618.0,4.1,14.0,
180.0,Kenneth Farrow,Houston,American,11.0,103.0,514.0,5.0,6.0,46.7,24.0,113.0,4.7,1.0,10.3,127.0,627.0,4.9,7.0,
181.0,Vad Lee,Georgia Tech,ACC,13.0,182.0,513.0,2.8,8.0,39.5,0.0,0.0,,0.0,0.0,182.0,513.0,2.8,8.0,
182.0,David Oku,Arkansas State,Sun Belt,12.0,142.0,511.0,3.6,6.0,42.6,17.0,114.0,6.7,0.0,9.5,159.0,625.0,3.9,6.0,
183.0,James Franklin,Missouri,SEC,10.0,122.0,510.0,4.2,4.0,51.0,0.0,0.0,,0.0,0.0,122.0,510.0,4.2,4.0,
184.0,Glasco Martin,Baylor,Big 12,10.0,120.0,509.0,4.2,7.0,50.9,1.0,25.0,25.0,0.0,2.5,121.0,534.0,4.4,7.0,
185.0,Ryan Brumfield,Eastern Michigan,MAC,12.0,98.0,509.0,5.2,5.0,42.4,5.0,80.0,16.0,2.0,6.7,103.0,589.0,5.7,7.0,
186.0,Kelvin Taylor,Florida,SEC,9.0,111.0,508.0,4.6,4.0,56.4,5.0,37.0,7.4,0.0,4.1,116.0,545.0,4.7,4.0,
187.0,Lamarq Caldwell,Florida International,CUSA,12.0,144.0,504.0,3.5,1.0,42.0,13.0,104.0,8.0,1.0,8.7,157.0,608.0,3.9,2.0,
188.0,Kevin Grooms,Marshall,CUSA,9.0,91.0,503.0,5.5,6.0,55.9,9.0,80.0,8.9,1.0,8.9,100.0,583.0,5.8,7.0,
189.0,D.J. Foster,Arizona State,Pac-12,14.0,93.0,501.0,5.4,6.0,35.8,63.0,653.0,10.4,4.0,46.6,156.0,1154.0,7.4,10.0,
190.0,Terrel Hunt,Syracuse,ACC,12.0,107.0,500.0,4.7,7.0,41.7,2.0,-11.0,-5.5,0.0,-0.9,109.0,489.0,4.5,7.0,
191.0,Kenny Williams,Texas Tech,Big 12,13.0,125.0,497.0,4.0,8.0,38.2,30.0,264.0,8.8,1.0,20.3,155.0,761.0,4.9,9.0,
192.0,David Glasco II,UTSA,CUSA,10.0,95.0,496.0,5.2,5.0,49.6,2.0,12.0,6.0,1.0,1.2,97.0,508.0,5.2,6.0,
193.0,Dreamius Smith,West Virginia,Big 12,12.0,103.0,494.0,4.8,5.0,41.2,2.0,11.0,5.5,0.0,0.9,105.0,505.0,4.8,5.0,
194.0,Jeff Scott,Ole Miss,SEC,8.0,67.0,493.0,7.4,2.0,61.6,16.0,107.0,6.7,0.0,13.4,83.0,600.0,7.2,2.0,
195.0,Kain Colter,Northwestern,Big Ten,10.0,115.0,489.0,4.3,5.0,48.9,3.0,16.0,5.3,1.0,1.6,118.0,505.0,4.3,6.0,
196.0,Jeremy Smith,Oklahoma State,Big 12,13.0,122.0,485.0,4.0,9.0,37.3,11.0,37.0,3.4,0.0,2.8,133.0,522.0,3.9,9.0,
197.0,Zach Laskey,Georgia Tech,ACC,13.0,84.0,485.0,5.8,7.0,37.3,3.0,54.0,18.0,1.0,4.2,87.0,539.0,6.2,8.0,
198.0,Devin Gardner,Michigan,Big Ten,12.0,165.0,483.0,2.9,11.0,40.3,0.0,0.0,,0.0,0.0,165.0,483.0,2.9,11.0,
199.0,Jojo Kemp,Kentucky,SEC,12.0,100.0,482.0,4.8,3.0,40.2,9.0,56.0,6.2,0.0,4.7,109.0,538.0,4.9,3.0,
200.0,Jordan Canzeri,Iowa,Big Ten,11.0,74.0,481.0,6.5,2.0,43.7,4.0,61.0,15.3,0.0,5.5,78.0,542.0,6.9,2.0,
201.0,Austin Gearing,Miami (OH),MAC,12.0,145.0,478.0,3.3,1.0,39.8,0.0,0.0,,0.0,0.0,145.0,478.0,3.3,1.0,
202.0,Chris Nutall,Texas State,Sun Belt,11.0,83.0,477.0,5.7,6.0,43.4,5.0,48.0,9.6,0.0,4.4,88.0,525.0,6.0,6.0,
203.0,Storm Woods,Oregon State,Pac-12,11.0,127.0,477.0,3.8,6.0,43.4,47.0,440.0,9.4,1.0,40.0,174.0,917.0,5.3,7.0,
204.0,Jowan Davis,Rice,CUSA,9.0,95.0,476.0,5.0,3.0,52.9,0.0,0.0,,0.0,0.0,95.0,476.0,5.0,3.0,
205.0,Josh Harris,Wake Forest,ACC,12.0,125.0,470.0,3.8,4.0,39.2,15.0,117.0,7.8,0.0,9.8,140.0,587.0,4.2,4.0,
206.0,Tarean Folston,Notre Dame,Ind,9.0,88.0,470.0,5.3,3.0,52.2,5.0,35.0,7.0,0.0,3.9,93.0,505.0,5.4,3.0,
207.0,Broam Hart,Air Force,MWC,12.0,113.0,469.0,4.2,6.0,39.1,0.0,0.0,,0.0,0.0,113.0,469.0,4.2,6.0,
208.0,Steven Lakalaka,Hawaii,MWC,11.0,113.0,468.0,4.1,4.0,42.5,13.0,85.0,6.5,0.0,7.7,126.0,553.0,4.4,4.0,
209.0,Damon Bullock,Iowa,Big Ten,13.0,118.0,467.0,4.0,1.0,35.9,20.0,173.0,8.7,1.0,13.3,138.0,640.0,4.6,2.0,
210.0,Akeem Hunt,Purdue,Big Ten,12.0,123.0,464.0,3.8,1.0,38.7,38.0,340.0,8.9,2.0,28.3,161.0,804.0,5.0,3.0,
211.0,Raymond Sanders III,Kentucky,SEC,11.0,107.0,464.0,4.3,3.0,42.2,19.0,137.0,7.2,0.0,12.5,126.0,601.0,4.8,3.0,
212.0,Taylor McHargue,Rice,CUSA,14.0,157.0,464.0,3.0,5.0,33.1,0.0,0.0,,0.0,0.0,157.0,464.0,3.0,5.0,
213.0,Kelvin York,Utah,Pac-12,9.0,118.0,463.0,3.9,6.0,51.4,4.0,14.0,3.5,0.0,1.6,122.0,477.0,3.9,6.0,
214.0,Prince-Tyson Gulley,Syracuse,ACC,11.0,83.0,462.0,5.6,4.0,42.0,15.0,59.0,3.9,1.0,5.4,98.0,521.0,5.3,5.0,
215.0,Josh Robinson,Mississippi State,SEC,13.0,78.0,459.0,5.9,3.0,35.3,12.0,115.0,9.6,0.0,8.8,90.0,574.0,6.4,3.0,
216.0,Jalen Whitlow,Kentucky,SEC,12.0,107.0,457.0,4.3,6.0,38.1,1.0,10.0,10.0,0.0,0.8,108.0,467.0,4.3,6.0,
217.0,Germi Morrison,New Mexico State,Ind,9.0,109.0,451.0,4.1,4.0,50.1,7.0,67.0,9.6,0.0,7.4,116.0,518.0,4.5,4.0,
218.0,Deandre Washington,Texas Tech,Big 12,12.0,107.0,450.0,4.2,4.0,37.5,34.0,269.0,7.9,0.0,22.4,141.0,719.0,5.1,4.0,
219.0,Imani Cross,Nebraska,Big Ten,13.0,85.0,447.0,5.3,10.0,34.4,4.0,13.0,3.3,0.0,1.0,89.0,460.0,5.2,10.0,
220.0,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12.0,99.0,447.0,4.5,2.0,37.3,11.0,38.0,3.5,0.0,3.2,110.0,485.0,4.4,2.0,
221.0,Antoinne Jimmerson,North Texas,CUSA,13.0,107.0,446.0,4.2,7.0,34.3,11.0,93.0,8.5,2.0,7.2,118.0,539.0,4.6,9.0,
222.0,Khalfani Muhammad,California,Pac-12,11.0,74.0,445.0,6.0,4.0,40.5,14.0,187.0,13.4,1.0,17.0,88.0,632.0,7.2,5.0,
223.0,Trevor Knight,Oklahoma,Big 12,8.0,67.0,445.0,6.6,2.0,55.6,0.0,0.0,,0.0,0.0,67.0,445.0,6.6,2.0,
224.0,William Stanback,UCF,American,13.0,105.0,443.0,4.2,6.0,34.1,15.0,186.0,12.4,1.0,14.3,120.0,629.0,5.2,7.0,
225.0,Terrance Broadway,Louisiana,Sun Belt,12.0,131.0,442.0,3.4,8.0,36.8,0.0,0.0,,0.0,0.0,131.0,442.0,3.4,8.0,
226.0,Centarius Donald,Louisiana-Monroe,Sun Belt,8.0,87.0,433.0,5.0,4.0,54.1,14.0,52.0,3.7,0.0,6.5,101.0,485.0,4.8,4.0,
227.0,Deon Anthony,Troy,Sun Belt,10.0,73.0,432.0,5.9,3.0,43.2,9.0,106.0,11.8,0.0,10.6,82.0,538.0,6.6,3.0,
228.0,Jon Lee,Air Force,MWC,10.0,66.0,429.0,6.5,3.0,42.9,3.0,5.0,1.7,0.0,0.5,69.0,434.0,6.3,3.0,
229.0,Marcus Mason,Washington State,Pac-12,13.0,87.0,429.0,4.9,2.0,33.0,52.0,390.0,7.5,2.0,30.0,139.0,819.0,5.9,4.0,
230.0,Donnell Alexander,Colorado State,MWC,11.0,71.0,428.0,6.0,2.0,38.9,21.0,178.0,8.5,1.0,16.2,92.0,606.0,6.6,3.0,
231.0,Conor Hundley,Akron,MAC,12.0,100.0,425.0,4.3,0.0,35.4,8.0,16.0,2.0,0.0,1.3,108.0,441.0,4.1,0.0,
232.0,Tre Roberson,Indiana,Big Ten,12.0,85.0,423.0,5.0,5.0,35.3,0.0,0.0,,0.0,0.0,85.0,423.0,5.0,5.0,
233.0,Brendan Bigelow,California,Pac-12,12.0,105.0,421.0,4.0,2.0,35.1,34.0,202.0,5.9,0.0,16.8,139.0,623.0,4.5,2.0,
234.0,Chris Swain,Navy,Ind,11.0,107.0,420.0,3.9,4.0,38.2,0.0,0.0,,0.0,0.0,107.0,420.0,3.9,4.0,
235.0,Rob Kelley,Tulane,CUSA,12.0,98.0,420.0,4.3,3.0,35.0,18.0,176.0,9.8,1.0,14.7,116.0,596.0,5.1,4.0,
236.0,Shaquille Murray-Lawrence,Nevada-Las Vegas,MWC,10.0,47.0,418.0,8.9,2.0,41.8,11.0,66.0,6.0,0.0,6.6,58.0,484.0,8.3,2.0,
237.0,Kendrick Hardy,Southern Mississippi,CUSA,10.0,93.0,417.0,4.5,2.0,41.7,6.0,64.0,10.7,1.0,6.4,99.0,481.0,4.9,3.0,
238.0,Brandon Betancourt,New Mexico State,Ind,8.0,93.0,415.0,4.5,2.0,51.9,13.0,106.0,8.2,1.0,13.3,106.0,521.0,4.9,3.0,
239.0,Robert Marshall,Utah State,MWC,10.0,94.0,415.0,4.4,1.0,41.5,4.0,46.0,11.5,0.0,4.6,98.0,461.0,4.7,1.0,
240.0,Darius Staten,Navy,Ind,11.0,42.0,412.0,9.8,3.0,37.5,6.0,68.0,11.3,1.0,6.2,48.0,480.0,10.0,4.0,
241.0,Tion Green,Cincinnati,American,11.0,91.0,412.0,4.5,7.0,37.5,2.0,12.0,6.0,0.0,1.1,93.0,424.0,4.6,7.0,
242.0,Daniel Jenkins,Arizona,Pac-12,12.0,65.0,411.0,6.3,1.0,34.3,10.0,57.0,5.7,1.0,4.8,75.0,468.0,6.2,2.0,
243.0,Mitch Leidner,Minnesota,Big Ten,10.0,102.0,407.0,4.0,7.0,40.7,0.0,0.0,,0.0,0.0,102.0,407.0,4.0,7.0,
244.0,Trey Williams,Texas A&M,SEC,11.0,58.0,407.0,7.0,6.0,37.0,10.0,54.0,5.4,0.0,4.9,68.0,461.0,6.8,6.0,
245.0,Travis Evans,Georgia State,Sun Belt,10.0,115.0,405.0,3.5,3.0,40.5,10.0,83.0,8.3,0.0,8.3,125.0,488.0,3.9,3.0,
246.0,Tajh Boyd,Clemson,ACC,13.0,154.0,400.0,2.6,10.0,30.8,0.0,0.0,,0.0,0.0,154.0,400.0,2.6,10.0,
247.0,Anthone Taylor,Buffalo,MAC,9.0,82.0,399.0,4.9,3.0,44.3,7.0,45.0,6.4,0.0,5.0,89.0,444.0,5.0,3.0,
248.0,Ryan Boykin,Ohio,MAC,11.0,103.0,399.0,3.9,7.0,36.3,9.0,59.0,6.6,1.0,5.4,112.0,458.0,4.1,8.0,
249.0,Chris Nwoke,Colorado State,MWC,13.0,101.0,398.0,3.9,2.0,30.6,6.0,73.0,12.2,1.0,5.6,107.0,471.0,4.4,3.0,
250.0,Jeremiah Bryson,Middle Tennessee State,CUSA,8.0,82.0,398.0,4.9,3.0,49.8,13.0,69.0,5.3,0.0,8.6,95.0,467.0,4.9,3.0,
251.0,Zurlon Tipton,Central Michigan,MAC,5.0,74.0,398.0,5.4,8.0,79.6,2.0,9.0,4.5,0.0,1.8,76.0,407.0,5.4,8.0,
252.0,Darik Dillard,Rice,CUSA,13.0,82.0,396.0,4.8,3.0,30.5,3.0,38.0,12.7,1.0,2.9,85.0,434.0,5.1,4.0,
253.0,Travis Wilson,Utah,Pac-12,9.0,81.0,386.0,4.8,5.0,42.9,0.0,0.0,,0.0,0.0,81.0,386.0,4.8,5.0,
254.0,Brandon Miller,Wyoming,MWC,11.0,83.0,385.0,4.6,3.0,35.0,23.0,193.0,8.4,2.0,17.5,106.0,578.0,5.5,5.0,
255.0,J.J. Green,Georgia,SEC,12.0,68.0,384.0,5.6,3.0,32.0,12.0,104.0,8.7,0.0,8.7,80.0,488.0,6.1,3.0,
256.0,Derrick Henry,Alabama,SEC,10.0,35.0,382.0,10.9,3.0,38.2,1.0,61.0,61.0,1.0,6.1,36.0,443.0,12.3,4.0,
257.0,Trenton Turrentine,Army,Ind,10.0,56.0,381.0,6.8,1.0,38.1,0.0,0.0,,0.0,0.0,56.0,381.0,6.8,1.0,
258.0,Ja'Terian Douglas,Tulsa,CUSA,12.0,113.0,379.0,3.4,2.0,31.6,11.0,117.0,10.6,1.0,9.8,124.0,496.0,4.0,3.0,
259.0,Donovonn Young,Illinois,Big Ten,11.0,93.0,376.0,4.0,3.0,34.2,12.0,43.0,3.6,0.0,3.9,105.0,419.0,4.0,3.0,
260.0,Silas Redd,USC,Pac-12,6.0,81.0,376.0,4.6,1.0,62.7,10.0,45.0,4.5,1.0,7.5,91.0,421.0,4.6,2.0,
261.0,Mike Trumpy,Northwestern,Big Ten,11.0,98.0,370.0,3.8,2.0,33.6,15.0,98.0,6.5,0.0,8.9,113.0,468.0,4.1,2.0,
262.0,Clint Chelf,Oklahoma State,Big 12,12.0,63.0,369.0,5.9,7.0,30.8,1.0,48.0,48.0,0.0,4.0,64.0,417.0,6.5,7.0,
263.0,Eric Soza,UTSA,CUSA,12.0,97.0,369.0,3.8,7.0,30.8,0.0,0.0,,0.0,0.0,97.0,369.0,3.8,7.0,
264.0,Jamal Wilson,Massachusetts,MAC,8.0,100.0,368.0,3.7,1.0,46.0,14.0,106.0,7.6,0.0,13.3,114.0,474.0,4.2,1.0,
265.0,Silas Spearman III,Florida International,CUSA,10.0,132.0,368.0,2.8,4.0,36.8,2.0,35.0,17.5,0.0,3.5,134.0,403.0,3.0,4.0,
266.0,Philip Nelson,Minnesota,Big Ten,12.0,93.0,364.0,3.9,6.0,30.3,0.0,0.0,,0.0,0.0,93.0,364.0,3.9,6.0,
267.0,Geoffrey Whiteside,Navy,Ind,10.0,49.0,363.0,7.4,3.0,36.3,7.0,158.0,22.6,1.0,15.8,56.0,521.0,9.3,4.0,
268.0,Joe Bergeron,Texas,Big 12,13.0,73.0,362.0,5.0,4.0,27.8,12.0,116.0,9.7,0.0,8.9,85.0,478.0,5.6,4.0,
269.0,Justin Davis,USC,Pac-12,7.0,53.0,361.0,6.8,6.0,51.6,1.0,7.0,7.0,0.0,1.0,54.0,368.0,6.8,6.0,
270.0,Quinton Singleton,Navy,Ind,11.0,65.0,361.0,5.6,2.0,32.8,1.0,5.0,5.0,0.0,0.5,66.0,366.0,5.5,2.0,
271.0,Akeel Lynch,Penn State,Big Ten,7.0,60.0,358.0,6.0,1.0,51.1,0.0,0.0,,0.0,0.0,60.0,358.0,6.0,1.0,
272.0,Shontrelle Johnson,Iowa State,Big 12,12.0,90.0,358.0,4.0,3.0,29.8,5.0,37.0,7.4,0.0,3.1,95.0,395.0,4.2,3.0,
273.0,Leon Allen,Western Kentucky,Sun Belt,11.0,72.0,357.0,5.0,5.0,32.5,22.0,202.0,9.2,1.0,18.4,94.0,559.0,5.9,6.0,
274.0,Sam B. Richardson,Iowa State,Big 12,11.0,101.0,356.0,3.5,2.0,32.4,0.0,0.0,,0.0,0.0,101.0,356.0,3.5,2.0,
275.0,Tommylee Lewis,Northern Illinois,MAC,12.0,30.0,356.0,11.9,1.0,29.7,86.0,715.0,8.3,3.0,59.6,116.0,1071.0,9.2,4.0,
276.0,Bo Wallace,Ole Miss,SEC,13.0,131.0,355.0,2.7,6.0,27.3,1.0,19.0,19.0,0.0,1.5,132.0,374.0,2.8,6.0,
277.0,Kevin Hogan,Stanford,Pac-12,14.0,84.0,355.0,4.2,2.0,25.4,0.0,0.0,,0.0,0.0,84.0,355.0,4.2,2.0,
278.0,Wesley Tate,Vanderbilt,SEC,12.0,90.0,355.0,3.9,4.0,29.6,18.0,149.0,8.3,1.0,12.4,108.0,504.0,4.7,5.0,
279.0,Sirgregory Thornton,Arkansas State,Sun Belt,11.0,63.0,354.0,5.6,4.0,32.2,6.0,50.0,8.3,0.0,4.5,69.0,404.0,5.9,4.0,
280.0,Anthony Wilkerson,Stanford,Pac-12,13.0,84.0,353.0,4.2,2.0,27.2,6.0,45.0,7.5,0.0,3.5,90.0,398.0,4.4,2.0,
281.0,Paul Lasike,BYU,Ind,12.0,59.0,350.0,5.9,1.0,29.2,5.0,30.0,6.0,0.0,2.5,64.0,380.0,5.9,1.0,
282.0,Max Delorenzo,Connecticut,American,12.0,99.0,349.0,3.5,5.0,29.1,8.0,69.0,8.6,0.0,5.8,107.0,418.0,3.9,5.0,
283.0,Juwan Thompson,Duke,ACC,13.0,64.0,348.0,5.4,1.0,26.8,7.0,46.0,6.6,0.0,3.5,71.0,394.0,5.5,1.0,
284.0,Roy Finch,Oklahoma,Big 12,13.0,59.0,347.0,5.9,0.0,26.7,12.0,91.0,7.6,2.0,7.0,71.0,438.0,6.2,2.0,
285.0,Caleb Herring,Nevada-Las Vegas,MWC,13.0,127.0,346.0,2.7,5.0,26.6,0.0,0.0,,0.0,0.0,127.0,346.0,2.7,5.0,
286.0,Myles Willis,Boston College,ACC,11.0,60.0,346.0,5.8,2.0,31.5,5.0,60.0,12.0,1.0,5.5,65.0,406.0,6.2,3.0,
287.0,Brendan Douglas,Georgia,SEC,12.0,84.0,345.0,4.1,3.0,28.8,13.0,172.0,13.2,1.0,14.3,97.0,517.0,5.3,4.0,
288.0,Fredi Knighten,Arkansas State,Sun Belt,10.0,55.0,344.0,6.3,5.0,34.4,0.0,0.0,,0.0,0.0,55.0,344.0,6.3,5.0,
289.0,Logan Thomas,Virginia Tech,ACC,13.0,162.0,344.0,2.1,4.0,26.5,1.0,9.0,9.0,0.0,0.7,163.0,353.0,2.2,4.0,
290.0,Nick Hill,Michigan State,Big Ten,11.0,67.0,344.0,5.1,1.0,31.3,3.0,22.0,7.3,0.0,2.0,70.0,366.0,5.2,1.0,
291.0,Shaquille Powell,Duke,ACC,13.0,62.0,344.0,5.5,2.0,26.5,8.0,90.0,11.3,1.0,6.9,70.0,434.0,6.2,3.0,
292.0,Alfred Blue,LSU,SEC,13.0,71.0,343.0,4.8,1.0,26.4,5.0,62.0,12.4,0.0,4.8,76.0,405.0,5.3,1.0,
293.0,Brian Kimbrow,Vanderbilt,SEC,12.0,81.0,341.0,4.2,3.0,28.4,5.0,19.0,3.8,0.0,1.6,86.0,360.0,4.2,3.0,
294.0,Debrandon Sanders,Navy,Ind,12.0,42.0,340.0,8.1,1.0,28.3,13.0,223.0,17.2,1.0,18.6,55.0,563.0,10.2,2.0,
295.0,Jay Warren,Florida Atlantic,CUSA,10.0,71.0,340.0,4.8,2.0,34.0,4.0,32.0,8.0,0.0,3.2,75.0,372.0,5.0,2.0,
296.0,Matt Jones,Florida,SEC,5.0,79.0,339.0,4.3,2.0,67.8,5.0,25.0,5.0,0.0,5.0,84.0,364.0,4.3,2.0,
297.0,Noah Copeland,Navy,Ind,9.0,69.0,339.0,4.9,2.0,37.7,3.0,43.0,14.3,1.0,4.8,72.0,382.0,5.3,3.0,
298.0,Gus Edwards,Miami (FL),ACC,9.0,66.0,338.0,5.1,5.0,37.6,0.0,0.0,,0.0,0.0,66.0,338.0,5.1,5.0,
299.0,Reggie Pegram,North Texas,CUSA,8.0,94.0,338.0,3.6,6.0,42.3,6.0,56.0,9.3,0.0,7.0,100.0,394.0,3.9,6.0,
300.0,Thomas Tucker,San Jose State,MWC,8.0,66.0,338.0,5.1,3.0,42.3,23.0,232.0,10.1,1.0,29.0,89.0,570.0,6.4,4.0,
301.0,Brandon Connette,Duke,ACC,13.0,101.0,337.0,3.3,14.0,25.9,1.0,5.0,5.0,0.0,0.4,102.0,342.0,3.4,14.0,
302.0,Evans Okotcha,UTSA,CUSA,8.0,75.0,337.0,4.5,2.0,42.1,10.0,142.0,14.2,0.0,17.8,85.0,479.0,5.6,2.0,
303.0,Colin Reardon,Kent State,MAC,11.0,88.0,336.0,3.8,2.0,30.5,0.0,0.0,,0.0,0.0,88.0,336.0,3.8,2.0,
304.0,George Morris II,Syracuse,ACC,10.0,79.0,334.0,4.2,1.0,33.4,2.0,20.0,10.0,0.0,2.0,81.0,354.0,4.4,1.0,
305.0,Don Jackson,Nevada,MWC,9.0,83.0,332.0,4.0,4.0,36.9,3.0,35.0,11.7,0.0,3.9,86.0,367.0,4.3,4.0,
306.0,Dwayne Washington,Washington,Pac-12,11.0,47.0,332.0,7.1,4.0,30.2,1.0,5.0,5.0,1.0,0.5,48.0,337.0,7.0,5.0,
307.0,P.J. Walker,Temple,American,9.0,90.0,332.0,3.7,3.0,36.9,0.0,0.0,,0.0,0.0,90.0,332.0,3.7,3.0,
308.0,Prescott Line,SMU,American,12.0,90.0,332.0,3.7,3.0,27.7,11.0,56.0,5.1,0.0,4.7,101.0,388.0,3.8,3.0,
309.0,Rodrick Williams Jr.,Minnesota,Big Ten,10.0,60.0,332.0,5.5,3.0,33.2,3.0,28.0,9.3,0.0,2.8,63.0,360.0,5.7,3.0,
310.0,Kenny Guiton,Ohio State,Big Ten,8.0,40.0,330.0,8.3,5.0,41.3,0.0,0.0,,0.0,0.0,40.0,330.0,8.3,5.0,
311.0,Tra Carson,Texas A&M,SEC,11.0,62.0,329.0,5.3,7.0,29.9,3.0,38.0,12.7,0.0,3.5,65.0,367.0,5.6,7.0,
312.0,Jalen Richard,Southern Mississippi,CUSA,11.0,85.0,326.0,3.8,0.0,29.6,21.0,168.0,8.0,1.0,15.3,106.0,494.0,4.7,1.0,
313.0,Darrian Miller,Kansas,Big 12,8.0,67.0,322.0,4.8,0.0,40.3,2.0,14.0,7.0,0.0,1.8,69.0,336.0,4.9,0.0,
314.0,Daniel Lasco,California,Pac-12,8.0,67.0,317.0,4.7,2.0,39.6,11.0,78.0,7.1,0.0,9.8,78.0,395.0,5.1,2.0,
315.0,Lorenzo Woodley,Massachusetts,MAC,8.0,84.0,314.0,3.7,2.0,39.3,5.0,31.0,6.2,0.0,3.9,89.0,345.0,3.9,2.0,
316.0,Trevone Boykin,Texas Christian,Big 12,12.0,105.0,313.0,3.0,7.0,26.1,26.0,204.0,7.8,0.0,17.0,131.0,517.0,3.9,7.0,
317.0,Jake Waters,Kansas State,Big 12,13.0,118.0,312.0,2.6,6.0,24.0,0.0,0.0,,0.0,0.0,118.0,312.0,2.6,6.0,
318.0,Breon Allen,East Carolina,CUSA,9.0,62.0,311.0,5.0,3.0,34.6,9.0,130.0,14.4,0.0,14.4,71.0,441.0,6.2,3.0,
319.0,Tedder Easton,Wyoming,MWC,10.0,45.0,311.0,6.9,5.0,31.1,3.0,4.0,1.3,0.0,0.4,48.0,315.0,6.6,5.0,
320.0,Barry Brunetti,Ole Miss,SEC,12.0,60.0,310.0,5.2,4.0,25.8,0.0,0.0,,0.0,0.0,60.0,310.0,5.2,4.0,
321.0,Kenny Hilliard,LSU,SEC,12.0,68.0,310.0,4.6,7.0,25.8,1.0,0.0,0.0,0.0,0.0,69.0,310.0,4.5,7.0,
322.0,Khalek Shepherd,Virginia,ACC,11.0,51.0,304.0,6.0,1.0,27.6,23.0,125.0,5.4,0.0,11.4,74.0,429.0,5.8,1.0,
323.0,Marquis Warford,Memphis,American,8.0,51.0,303.0,5.9,1.0,37.9,12.0,43.0,3.6,0.0,5.4,63.0,346.0,5.5,1.0,
324.0,Kam Jones,UTSA,CUSA,11.0,29.0,302.0,10.4,5.0,27.5,34.0,345.0,10.1,1.0,31.4,63.0,647.0,10.3,6.0,
325.0,Deantre Lewis,Arizona State,Pac-12,13.0,58.0,301.0,5.2,1.0,23.2,9.0,107.0,11.9,0.0,8.2,67.0,408.0,6.1,1.0,
326.0,Stacey Bedell,Massachusetts,MAC,7.0,93.0,301.0,3.2,1.0,43.0,6.0,88.0,14.7,0.0,12.6,99.0,389.0,3.9,1.0,
327.0,Dyshawn Mobley,Kentucky,SEC,11.0,43.0,300.0,7.0,1.0,27.3,1.0,1.0,1.0,0.0,0.1,44.0,301.0,6.8,1.0,
328.0,A.J. Blue,North Carolina,ACC,10.0,74.0,298.0,4.0,1.0,29.8,18.0,140.0,7.8,0.0,14.0,92.0,438.0,4.8,1.0,
329.0,Terrell Newby,Nebraska,Big Ten,12.0,54.0,298.0,5.5,2.0,24.8,3.0,1.0,0.3,0.0,0.1,57.0,299.0,5.2,2.0,
330.0,Romar Morris,North Carolina,ACC,10.0,69.0,296.0,4.3,5.0,29.6,12.0,63.0,5.3,0.0,6.3,81.0,359.0,4.4,5.0,
