player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Tyler Davis,4.227366869253948,TE,1997-04-02,Clemson,ACC,2020,6,2018.0,21.415,,,,,,,,0.205,0.195,,,,0.004,0.004,0.0,0.0,,,,,,,,,,,,,,,4.499193590971814,4.499193590971814,4.499193590971814,3.928672188354364,3.9890983486492577,3.9890983486492577,4.213950721572403,4.213950721572403,4.213950721572404
Cade Otton,4.227100397416109,TE,1999-04-15,Washington,Pac-12,2022,4,2020.0,21.383,,,,,,,,0.517,0.492,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.719,29.287,138.205353,4.441932940379448,4.441932940379448,4.441932940379448,4.019622510536134,4.040622746986935,4.040622746986935,4.205745583698877,4.205745583698877,4.205745583698878
Albert Okwuegbunam,4.226313078872128,TE,1998-04-25,Missouri,SEC,2020,4,2019.0,21.352,,,,,,,,0.234,0.234,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,15.6,4.49,30.591,137.35359000000005,4.441932940379448,4.441932940379448,4.441932940379448,4.06884543093566,4.066953882997785,4.066953882997785,4.169421897259856,4.169421897259856,4.169421897259856
Kevin Everett,4.222634823898233,TE,1982-02-05,Miami (FL),ACC,2005,3,,,,,,,,,,0.055,0.052,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,28.575,134.874,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.050551832278622,3.964106458753446,3.964106458753446,4.101703688534296,4.101703688534296,4.101703688534296
James Hanna,4.221915820480105,TE,1989-07-14,Oklahoma,Big 12,2012,6,,,,,,,,,,0.122,0.116,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,30.671,135.87252999999998,4.5203812861414745,4.5203812861414745,4.5203812861414745,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Jimmy Graham,4.221915820480105,TE,1986-11-24,Miami (FL),ACC,2010,3,,,,,,,,,,0.131,0.125,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,30.043,136.09479000000002,4.5203812861414745,4.5203812861414745,4.5203812861414745,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Temarrick Hemingway,4.221915820480105,TE,1993-07-30,South Carolina,SEC,2016,6,,,,,,,,,,0.002,0.002,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,28.931,136.26501,4.5203812861414745,4.5203812861414745,4.5203812861414745,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Jerell Adams,4.221915820480105,TE,1992-12-31,South Carolina,SEC,2016,6,,,,,,,,,,0.173,0.173,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.64,29.287,135.89167999999998,4.5203812861414745,4.5203812861414745,4.5203812861414745,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Aaron Hernandez,4.220782406161934,TE,1989-11-06,Florida,SEC,2010,4,2009.0,19.819,,,,,,,,0.218,0.218,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.64,31.453,145.94191999999998,4.060615271308453,4.060615271308453,4.060615271308453,4.458440255845497,4.522831630789307,4.522831630789307,4.10036410803598,4.10036410803598,4.100364108035981
Dennis Pitta,4.220054288945359,TE,1985-06-29,BYU,MWC,2010,4,2007.0,22.174,,,,,,,,0.231,0.176,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,29.819,139.55292,4.555030930665439,4.555030930665439,4.555030930665439,3.898338587833607,3.909249776928944,3.909249776928944,4.199519222273475,4.199519222273475,4.199519222273475
Thomas Duarte,4.212484243270891,TE,1995-03-30,UCLA,Pac-12,2016,7,2015.0,20.424,,,,,,,,0.333,0.317,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,29.655,139.9716,4.116837472263975,4.116837472263975,4.116837472263975,4.072786383785261,4.112625129825606,4.112625129825606,4.42126970973654,4.42126970973654,4.421269709736541
Connor Heyward,4.211905636808569,TE,1999-01-22,Michigan State,Big Ten,2022,6,2018.0,19.608,,,,,,,,0.112,0.112,,,,0.0,0.0,0.156,0.156,,,,,,,,,,,69.8,4.72,32.493,153.36696,4.026830963411677,4.026830963411677,4.026830963411677,4.453332366912342,4.5161920277278025,4.5161920277278025,4.113647139558045,4.113647139558045,4.113647139558046
Thomas Fidone,4.207532992777274,TE,2002-09-20,Nebraska,Big Ten,2025,7,2023.0,20.947,,,,,,,,0.28,0.28,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.364359478873462,4.364359478873462,4.364359478873462,3.98392901678595,4.034181193896851,4.034181193896851,4.240809031265143,4.240809031265143,4.240809031265144
Kellen Davis,4.201620540104143,TE,1985-10-11,Michigan State,Big Ten,2008,5,2007.0,21.889,,,,,,,,0.233,0.233,,,,0.0,0.0,0.008,0.008,,,,,,,,,,,,4.59,30.274,138.95766,4.537438806290933,4.537438806290933,4.537438806290933,3.918222531378795,3.9000827482672342,3.9000827482672342,4.161293471383739,4.161293471383739,4.16129347138374
Greg Dulcich,4.195457759258941,TE,2000-03-26,UCLA,Pac-12,2022,3,2020.0,20.435,,,,,,,,0.273,0.259,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,29.4,4.69,29.576,138.71144,4.119048586547392,4.119048586547392,4.119048586547392,4.086633729795869,4.092053641412519,4.092053641412519,4.377077687022465,4.377077687022465,4.3770776870224655
Noah Gray,4.195385932098642,TE,1999-04-30,Duke,ACC,2021,5,,,,,,,,,,0.174,0.166,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,32.7,4.55,29.995,136.47725,4.440791620997083,4.440791620997083,4.440791620997083,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Jordan Cameron,4.195385932098642,TE,1988-08-07,USC,Pac-10,2011,4,,,,,,,,,,0.038,0.023,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.53,30.117,136.43001,4.440791620997083,4.440791620997083,4.440791620997083,4.121992815624495,4.054577261566384,4.054577261566384,4.068317062379756,4.068317062379756,4.068317062379756
Ed Dickson,4.193250330752458,TE,1987-07-25,Oregon,Pac-10,2010,3,2009.0,22.105,,,,,,,,0.305,0.183,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.59,30.306,139.10454,4.569439304831787,4.569439304831787,4.569439304831787,3.9010177676146705,3.901039162773352,3.901039162773352,4.109279656371794,4.109279656371794,4.109279656371795
Zach Ertz,4.190342644354144,TE,1990-11-10,Stanford,Pac-12,2013,2,2012.0,21.81,,,,,,,,0.318,0.302,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.76,29.524,140.53424,4.5159005184954895,4.5159005184954895,4.5159005184954895,3.881077033034268,3.887904691447381,3.887904691447381,4.169498609257265,4.169498609257265,4.169498609257266
Drake Dunsmore,4.171117647560736,TE,1988-11-04,Northwestern,Big Ten,2012,7,2010.0,21.823,,,,,,,,0.202,0.202,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.499193590971814,4.499193590971814,4.499193590971814,3.836865527500279,3.848558349929556,3.848558349929556,4.169498609257265,4.169498609257265,4.169498609257266
Hunter Long,4.1700517233048195,TE,1998-08-19,Boston College,ACC,2021,3,2020.0,22.037,,,,,,,,0.218,0.207,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.499193590971814,4.499193590971814,4.499193590971814,3.827272209197031,3.848558349929556,3.848558349929556,4.169498609257265,4.169498609257265,4.169498609257266
Rory Anderson,4.167182496758647,TE,1992-10-02,South Carolina,SEC,2015,7,,,,,,,,,,0.13,0.13,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.73,28.931,136.84363000000002,4.377172573378036,4.377172573378036,4.377172573378036,4.121992815624495,4.02309037396498,4.02309037396498,4.068317062379756,4.068317062379756,4.068317062379756
Dalton Kincaid,4.1602124854745695,TE,1999-10-18,Utah,Pac-12,2023,1,2021.0,21.873,,,,,,,,0.257,0.244,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,47.2,4.72,29.941,141.32152,4.507417498402868,4.507417498402868,4.507417498402868,3.827272209197031,3.848558349929556,3.848558349929556,4.131756988335459,4.131756988335459,4.13175698833546
Crockett Gillmore,4.152747417187947,TE,1991-11-16,Colorado State,MWC,2014,3,2011.0,19.792,,,,,,,,0.272,0.207,,,,0.048,0.036,0.0,0.0,,,,,,,,,,,,4.89,30.043,146.91027,3.886907638789179,3.886907638789179,3.886907638789179,4.448416617526346,4.503414292539902,4.503414292539902,4.086252878572612,4.086252878572612,4.086252878572613
Terrance Ferguson,4.149434264721762,TE,2003-03-07,Oregon,Big Ten,2025,2,,,,,,,,,,0.136,0.136,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.63,29.287,135.59881,4.5203812861414745,4.5203812861414745,4.5203812861414745,3.991950372589705,3.8406102360264778,3.8406102360264778,4.036864559809591,4.036864559809591,4.036864559809591
Grant Calcaterra,4.14853084610239,TE,1998-12-04,SMU,American,2022,6,,,,,,,,,,0.115,0.098,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,72.2,4.62,29.332,135.51384000000002,4.5203812861414745,4.5203812861414745,4.5203812861414745,3.9861187459706766,3.839460665548817,3.839460665548817,4.036864559809591,4.036864559809591,4.036864559809591
Jacob Tamme,4.14853084610239,TE,1985-03-15,Kentucky,SEC,2008,4,,,,,,,,,,0.158,0.158,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.58,29.495,135.08710000000002,4.5203812861414745,4.5203812861414745,4.5203812861414745,3.9861187459706766,3.839460665548817,3.839460665548817,4.036864559809591,4.036864559809591,4.036864559809591
Colby Parkinson,4.14853084610239,TE,1999-01-08,Stanford,Pac-12,2020,4,,,,,,,,,,0.189,0.18,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.77,28.386,135.40122,4.5203812861414745,4.5203812861414745,4.5203812861414745,3.9861187459706766,3.839460665548817,3.839460665548817,4.036864559809591,4.036864559809591,4.036864559809591
Austin Seferian-Jenkins,4.125884366904236,TE,1992-09-29,Washington,Pac-12,2014,2,2012.0,19.923,,,,,,,,0.282,0.268,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,31.065,147.55875,3.8679141295651407,3.8679141295651407,3.8679141295651407,4.435749712009618,4.503414292539902,4.503414292539902,4.028879538784428,4.028879538784428,4.0288795387844285
Marcedes Lewis,4.118938620094031,TE,1984-05-19,UCLA,Pac-10,2006,1,2004.0,20.287,,,,,,,,0.261,0.157,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,30.158,144.7584,4.054071803182624,4.054071803182624,4.054071803182624,4.207119898776806,4.264965475148869,4.264965475148869,4.057060440741287,4.057060440741287,4.057060440741288
Brycen Hopkins,4.115427281436098,TE,1997-03-27,Purdue,Big Ten,2020,4,2019.0,22.431,,,,,,,,0.232,0.232,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.66,29.819,138.95654,4.489059712907711,4.489059712907711,4.489059712907711,3.812407408693009,3.850160531042349,3.850160531042349,4.019645974474681,4.019645974474681,4.019645974474682
Jeff King,4.107003526734358,TE,1983-02-19,Virginia Tech,ACC,2006,5,2005.0,22.533,,,,,,,,0.226,0.214,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,29.05,140.3115,4.459717859622573,4.459717859622573,4.459717859622573,3.765668592045235,3.8379824742224966,3.8379824742224966,4.047414873750427,4.047414873750427,4.047414873750428
Tyler Warren,4.107003526734358,TE,2002-05-24,Penn State,Big Ten,2025,1,2024.0,22.275,,,,,,,,0.302,0.302,,,,0.021,0.021,0.091,0.091,,,,,,,,,,,,4.745,29.581,140.361845,4.459717859622573,4.459717859622573,4.459717859622573,3.765668592045235,3.8379824742224966,3.8379824742224966,4.047414873750427,4.047414873750427,4.047414873750428
Martin Rucker,4.071418038309961,TE,1985-05-04,Missouri,Big 12,2008,4,2007.0,22.327,,,,,,,,0.212,0.202,,,,0.0,0.0,0.01,0.01,,,,,,,,,,,,4.75,29.761,141.36475,4.451234839529951,4.451234839529951,4.451234839529951,3.721457086511246,3.798636132704673,3.798636132704673,3.9901094914264026,3.9901094914264026,3.990109491426403
Vance McDonald,4.068758189062722,TE,1990-06-13,Rice,CUSA,2013,2,2010.0,20.219,,,,,,,,0.279,0.196,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,4.69,32.497,152.41093,3.991122531440673,3.991122531440673,3.991122531440673,4.184093835513231,4.265397678375898,4.265397678375898,3.976855638325815,3.976855638325815,3.9768556383258153
Lance Kendricks,4.067975501794144,TE,1988-01-30,Wisconsin,Big Ten,2011,2,2010.0,22.587,,,,,,,,0.275,0.275,,,,0.0,0.0,-0.002,-0.002,,,,,,,,,,,,4.65,30.37,141.22050000000002,4.451234839529951,4.451234839529951,4.451234839529951,3.721457086511246,3.798636132704673,3.798636132704673,3.979781881878952,3.979781881878952,3.979781881878953
Payne Durham,4.040119565747385,TE,2000-06-15,Purdue,Big Ten,2023,5,2022.0,22.212,,,,,,,,0.226,0.226,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.87,29.234,142.36958,4.413598293350009,4.413598293350009,4.413598293350009,3.720164477354912,3.769603882168895,3.769603882168895,3.9536363233279097,3.9536363233279097,3.953636323327911
Cade Stover,4.027269890106658,TE,2000-06-12,Ohio State,Big Ten,2024,4,,,,,,,,,,0.178,0.178,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,126.7,4.65,30.062,139.78830000000002,3.9622774525496234,3.9622774525496234,3.9622774525496234,4.0608704259073285,3.9961587568448462,3.9961587568448462,4.101802904571347,4.101802904571347,4.101802904571347
Cornelius Ingram,4.026056536272397,TE,1985-06-10,Florida,SEC,2009,5,,,,,,,,,,0.185,0.185,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,29.819,139.55292,3.9622774525496234,3.9622774525496234,3.9622774525496234,4.049950241398971,3.9961587568448462,3.9961587568448462,4.101802904571347,4.101802904571347,4.101802904571347
Kahale Warring,4.0248678450836985,TE,1997-03-23,San Diego State,MWC,2019,3,,,,,,,,,,0.184,0.14,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.67,29.88,139.5396,3.9622774525496234,3.9622774525496234,3.9622774525496234,4.049950241398971,3.9961587568448462,3.9961587568448462,4.09823683100525,4.09823683100525,4.09823683100525
Eric Ebron,3.9924507150889417,TE,1993-04-10,North Carolina,ACC,2014,1,,,,,,,,,,0.188,0.179,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.6,30.428,139.9688,3.908738666213324,3.908738666213324,3.908738666213324,4.021535090804596,4.008519631102341,4.008519631102341,4.055755361383742,4.055755361383742,4.055755361383743
Vernon Davis,3.9922893764068417,TE,1984-01-31,West Virginia,Big 12,2006,1,2004.0,20.586,,,,,,,,0.359,0.341,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.38,31.744,139.03871999999998,3.9622774525496234,3.9622774525496234,3.9622774525496234,4.033185728625196,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Trey McBride,3.9908621065446854,TE,1999-11-22,Colorado State,MWC,2022,2,2020.0,20.778,,,,,,,,0.463,0.352,,,,0.0,0.0,0.027,0.02,,,,,,,,,,,27.4,4.721,29.941,141.351461,3.907931266133004,3.907931266133004,3.907931266133004,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.125561852388858,4.125561852388858,4.125561852388859
Elijah Arroyo,3.9869763406094982,TE,2003-04-05,Miami (FL),ACC,2025,2,,,,,,,,,,0.151,0.143,,,,0.013,0.012,0.0,0.0,,,,,,,,,,,,4.727,29.642,140.117734,3.908738666213324,3.908738666213324,3.908738666213324,4.021535090804596,4.008519631102341,4.008519631102341,4.039332237945413,4.039332237945413,4.0393322379454135
Travis Kelce,3.9869763406094982,TE,1989-10-05,Cincinnati,Big East,2013,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.63,30.235,139.98805,3.908738666213324,3.908738666213324,3.908738666213324,4.021535090804596,4.008519631102341,4.008519631102341,4.039332237945413,4.039332237945413,4.0393322379454135
Brevin Jordan,3.9859469017060585,TE,2000-07-16,Miami (FL),ACC,2021,5,2020.0,20.129,,,,,,,,0.229,0.218,,,,0.002,0.002,0.0,0.0,,,,,,,,,,,,4.64,31.709,147.12975999999998,3.8215052805377927,3.8215052805377927,3.8215052805377927,4.172624985682769,4.193998578018614,4.193998578018614,3.949461377340383,3.949461377340383,3.949461377340384
Kellen Winslow,3.983207579452361,TE,1983-07-21,Miami (FL),Big East,2004,1,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.55,30.549,138.99795,3.934299825622843,3.934299825622843,3.934299825622843,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Jeremy Ruckert,3.976044056042493,TE,2000-08-11,Ohio State,Big Ten,2022,3,,,,,,,,,,0.15,0.15,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,86.8,4.732,29.642,140.265944,3.908738666213324,3.908738666213324,3.908738666213324,3.988643620167423,3.975770085869399,3.975770085869399,4.039332237945413,4.039332237945413,4.0393322379454135
Jeremy Sprinkle,3.976044056042493,TE,1994-08-10,Arkansas,SEC,2017,5,,,,,,,,,,0.153,0.153,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,32.1,4.69,29.88,140.1372,3.908738666213324,3.908738666213324,3.908738666213324,3.988643620167423,3.975770085869399,3.975770085869399,4.039332237945413,4.039332237945413,4.0393322379454135
Tyler Eifert,3.97480683855222,TE,1990-09-08,Notre Dame,Ind,2013,1,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,29.642,138.72456,3.909097602922422,3.909097602922422,3.909097602922422,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Michael Allan,3.97480683855222,TE,1983-09-08,Nevada-Las Vegas,MWC,2007,7,,,,,,,,,,0.038,0.029,,,,0.0,0.0,0.091,0.069,,,,,,,,,,,,4.71,29.465,138.78015,3.909097602922422,3.909097602922422,3.909097602922422,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Levine Toilolo,3.97480683855222,TE,1991-07-30,Stanford,Pac-12,2013,4,,,,,,,,,,0.175,0.167,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.86,28.559,138.79674000000003,3.909097602922422,3.909097602922422,3.909097602922422,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Michael Mayer,3.97480683855222,TE,2001-07-06,Notre Dame,Ind,2023,2,,,,,,,,,,0.146,0.087,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7,29.524,138.7628,3.909097602922422,3.909097602922422,3.909097602922422,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Daniel Bellinger,3.97480683855222,TE,2000-09-22,San Diego State,MWC,2022,4,,,,,,,,,,0.138,0.105,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,138.0,4.63,29.998,138.89074,3.909097602922422,3.909097602922422,3.909097602922422,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Tyler Kroft,3.9710201972417343,TE,1992-10-15,Rutgers,Big Ten,2015,3,,,,,,,,,,0.184,0.184,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,29.168,138.548,3.897737678990965,3.897737678990965,3.897737678990965,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Tommy Tremble,3.9710201972417343,TE,2000-06-02,Notre Dame,ACC,2021,3,,,,,,,,,,0.037,0.036,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,20.0,4.6,30.12,138.552,3.897737678990965,3.897737678990965,3.897737678990965,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Cameron Latu,3.9710201972417343,TE,2000-02-24,Alabama,SEC,2023,3,,,,,,,,,,0.124,0.124,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.703,29.454,138.522162,3.897737678990965,3.897737678990965,3.897737678990965,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Jim Dray,3.969522802241752,TE,1986-12-31,Stanford,Pac-10,2010,7,,,,,,,,,,0.135,0.081,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.82,29.168,140.58976,3.908738666213324,3.908738666213324,3.908738666213324,3.988643620167423,3.975770085869399,3.975770085869399,4.0197684765431925,4.0197684765431925,4.019768476543193
Sam LaPorta,3.969522802241752,TE,2001-01-12,Iowa,Big Ten,2023,2,2021.0,20.635,,,,,,,,0.245,0.245,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,13.2,4.59,30.62,140.5458,3.908738666213324,3.908738666213324,3.908738666213324,3.988643620167423,3.975770085869399,3.975770085869399,4.0197684765431925,4.0197684765431925,4.019768476543193
Jesse James,3.967303585260877,TE,1994-06-04,Penn State,Big Ten,2015,5,,,,,,,,,,0.181,0.181,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,29.4,142.00199999999998,3.932087172861622,3.932087172861622,3.932087172861622,3.978117896582397,3.957854770703436,3.957854770703436,4.005214436924586,4.005214436924586,4.005214436924587
Teagan Quitoriano,3.965283866608715,TE,2000-03-15,Oregon State,Pac-12,2022,5,,,,,,,,,,0.117,0.111,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,41.3,4.759,29.812,141.87530800000002,3.932087172861622,3.932087172861622,3.932087172861622,3.9599404287129394,3.957854770703436,3.957854770703436,4.005214436924586,4.005214436924586,4.005214436924587
Mark Andrews,3.9575546728409825,TE,1995-09-06,Oklahoma,Big 12,2018,3,,,,,,,,,,0.18,0.171,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.67,30.354,141.75318,3.932087172861622,3.932087172861622,3.932087172861622,3.9599404287129394,3.957854770703436,3.957854770703436,3.982026855621388,3.982026855621388,3.9820268556213887
Gavin Bartholomew,3.953965345197095,TE,2003-04-30,Pitt,ACC,2025,6,,,,,,,,,,0.126,0.119,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7,29.168,137.0896,3.8753777201357185,3.8753777201357185,3.8753777201357185,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
Stephen Sullivan,3.953965345197095,TE,1996-11-28,LSU,SEC,2020,7,,,,,,,,,,0.12,0.12,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,108.0,4.66,29.405,137.0273,3.8753777201357185,3.8753777201357185,3.8753777201357185,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
Davis Allen,3.953965345197095,TE,2001-02-03,Clemson,ACC,2023,5,,,,,,,,,,0.172,0.164,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,90.6,4.84,28.31,137.0204,3.8753777201357185,3.8753777201357185,3.8753777201357185,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
AJ Barner,3.953965345197095,TE,2002-05-03,Michigan,Big Ten,2024,4,,,,,,,,,,0.132,0.132,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.726,29.003,137.068178,3.8753777201357185,3.8753777201357185,3.8753777201357185,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
John FitzPatrick,3.950297805448344,TE,2000-03-09,Georgia,SEC,2022,6,,,,,,,,,,0.045,0.045,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Derek Schouman,3.950297805448344,TE,1985-03-11,Boise State,WAC,2007,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Ko Kieft,3.950297805448344,TE,1998-01-20,Minnesota,Big Ten,2022,6,,,,,,,,,,0.082,0.082,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
C.J. Uzomah,3.950297805448344,TE,1993-01-14,Auburn,SEC,2015,5,,,,,,,,,,0.107,0.107,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Irv Smith Jr.,3.950297805448344,TE,1998-08-09,Alabama,SEC,2019,2,,,,,,,,,,0.14,0.14,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Erik Jensen,3.950297805448344,TE,1970-07-20,Iowa,Big Ten,2004,7,,,,,,,,,,0.07,0.07,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Andrew Ogletree,3.950297805448344,TE,1998-07-28,Georgia,SEC,2022,6,,,,,,,,,,0.003,0.003,,,,0.0,0.0,0.018,0.018,,,,,,,,,,,26.8,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
James O'Shaughnessy,3.950297805448344,TE,1992-01-14,Michigan State,Big Ten,2015,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,-0.01,-0.01,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Ted Bolser,3.950297805448344,TE,1990-10-22,Indiana,Big Ten,2014,7,,,,,,,,,,0.159,0.159,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
