player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Jordan Lasley,6.367683577301802,WR,1996-11-13,UCLA,Pac-12,2018,5,2016.0,19.8,,,,,,,,0.286,0.272,,,,0.0,0.0,-0.002,-0.002,,,,,,,,,,,,4.5,26.78,120.51,6.372067583974803,6.576694967970575,6.3366397233403875,6.397529920927785,6.397529920927785,6.316270874233895,6.264347125487792,6.324036039426602,6.324036039426602
Emeka Egbuka,6.367683577301802,WR,2002-10-14,Ohio State,Big Ten,2025,1,2022.0,19.882,,,,,,,,0.261,0.261,,,,0.0,0.0,0.028,0.028,,,,,,,,,,,91.4,4.488,26.648,119.596224,6.372067583974803,6.576694967970575,6.3366397233403875,6.397529920927785,6.397529920927785,6.316270874233895,6.264347125487792,6.324036039426602,6.324036039426602
P.K. Sam,6.367096171605029,WR,1983-12-26,Florida State,ACC,2004,5,2003.0,19.682,,,,,,,,0.201,0.191,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.54,26.245,119.1523,6.372067583974803,6.576694967970575,6.3366397233403875,6.397529920927785,6.397529920927785,6.316270874233895,6.259060474216821,6.324036039426602,6.324036039426602
Cooper Kupp,6.366430102379281,WR,1993-06-15,LAR,,2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.189,120.99318,6.364569595807462,6.307667318118293,6.429120747744025,6.1702927948020285,6.1702927948020285,6.192138443907868,6.614476583009674,6.524656321611079,6.524656321611079
Denzel Mims,6.36488673703664,WR,1997-10-10,Baylor,Big 12,2020,2,2017.0,19.893,,,,,,,,0.393,0.373,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,30.0,4.38,25.87,113.3106,6.390919972517947,6.629774690838527,6.315640179705919,6.412442021946779,6.412442021946779,6.305227993180504,6.146465958408889,6.335533897392212,6.335533897392212
Josh Reynolds,6.35440387952826,WR,1995-02-16,Texas A&M,SEC,2017,4,2014.0,19.54,,,,,,,,0.397,0.397,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,24.246,109.59192,6.390919972517947,6.625055224920944,6.197970238300168,6.364527405714943,6.364527405714943,6.213147018822374,6.266373354675642,6.383557147543684,6.383557147543684
Brandon Tate,6.3489385926600805,WR,1987-10-05,North Carolina,ACC,2009,3,2007.0,19.907,,,,,,,,0.255,0.242,,,,0.0,0.0,0.1,0.095,,,,,,,,,,,,4.52,24.817,112.17284,6.390919972517947,6.5975922414125545,6.282505222070862,6.4217663084806444,6.4217663084806444,6.275118719549709,6.1019354270528545,6.324421567187754,6.324421567187754
Troy Franklin,6.3295708492158305,WR,2003-02-06,Oregon,Pac-12,2024,4,2022.0,19.567,,,,,,,,0.285,0.271,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,51.8,4.41,22.595,99.64395,6.2085230659892146,6.507133996213424,6.130087862310172,6.365208178360236,6.365208178360236,6.189550160338928,6.373584043955833,6.413421078707216,6.413421078707216
Tahj Washington,6.316201642688934,WR,2001-05-16,USC,Pac-12,2024,7,2020.0,19.296,,,,,,,,0.231,0.219,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,30.0,4.392,24.964,109.641888,6.390919972517947,6.580641330937441,6.197970238300168,6.34800270087066,6.34800270087066,6.213147018822374,6.186023726856198,6.29055354751247,6.29055354751247
Jordan Addison,6.31450506518362,WR,2002-01-27,USC,Pac-12,2023,1,2020.0,18.595,,,,,,,,0.274,0.26,,,,0.0,0.0,0.02,0.019,,,,,,,,,,,81.4,4.49,24.126,108.32574,6.390919972517947,6.580641330937441,6.232268480455488,6.311957575613716,6.311957575613716,6.200848091379346,6.220845465109984,6.29055354751247,6.29055354751247
N'Keal Harry,6.298623969094589,WR,1997-12-17,Arizona State,Pac-12,2019,1,2016.0,18.708,,,,,,,,0.405,0.385,,,,0.0,0.0,0.021,0.02,,,,,,,,,,,,4.53,29.27,132.5931,6.110018227459858,6.802762488548221,6.265821816767303,6.091495151451013,6.091495151451013,5.972846398804065,6.486393746949632,6.433391370210093,6.433391370210093
Jonathan Smith,6.295431750590436,WR,1981-11-28,Washington State,Pac-10,2004,7,2000.0,18.76,,,,,,,,0.186,0.112,,,,0.001,0.001,0.028,0.017,,,,,,,,,,,,4.78,27.833,133.04174,6.081288260922483,6.802762488548221,6.265821816767303,6.091495151451013,6.091495151451013,5.972846398804065,6.486393746949632,6.433391370210093,6.433391370210093
Tez Johnson,6.291368612376504,WR,2002-05-18,Oregon,Big Ten,2025,7,2021.0,19.291,,,,,,,,0.281,0.281,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,20.5,4.51,22.094,99.64394,6.2085230659892146,6.462720102229921,6.130087862310172,6.348683473515953,6.348683473515953,6.189550160338928,6.2932344161363885,6.320417478676003,6.320417478676003
Darnell Mooney,6.289743379179005,WR,1997-10-29,Tulane,American,2020,5,2017.0,19.841,,,,,,,,0.37,0.314,,,,0.0,0.0,0.001,0.0,,,,,,,,,,,,4.38,25.251,110.59938,6.390919972517947,6.5975922414125545,6.282505222070862,6.261925674000203,6.261925674000203,6.185622582053284,6.083545090342537,6.271826978106727,6.271826978106727
Devin Funchess,6.286007705416136,WR,1994-05-21,Michigan,Big Ten,2015,2,2013.0,19.283,,,,,,,,0.379,0.379,,,,0.0,0.0,-0.003,-0.003,,,,,,,,,,,0.0,4.7,28.237,132.7139,6.110018227459858,6.802762488548221,6.231523574611983,6.069281955102529,6.069281955102529,5.972846398804065,6.4515720086958455,6.433391370210093,6.433391370210093
Tyquan Thornton,6.284681636286951,WR,2000-09-07,Baylor,Big 12,2022,2,2019.0,18.982,,,,,,,,0.375,0.356,,,,0.022,0.021,-0.002,-0.002,,,,,,,,,,,,4.28,23.236,99.45008,6.2085230659892146,6.462720102229921,6.130087862310172,6.327124702712775,6.327124702712775,6.189550160338928,6.276169172936762,6.320417478676003,6.320417478676003
Jaelen Strong,6.283695358358468,WR,1994-01-25,Arizona State,Pac-12,2015,3,2013.0,19.6,,,,,,,,0.311,0.295,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,17.1,4.44,27.858,123.68952000000002,6.089236286510626,6.350245522946566,6.05247822164126,6.193685398249563,6.193685398249563,6.0820755753734455,6.472317885005097,6.559766968625051,6.559766968625051
Alshon Jeffery,6.280435690990064,WR,1990-02-14,South Carolina,SEC,2012,2,2009.0,19.546,,,,,,,,0.397,0.397,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,26.995,120.93760000000002,6.089236286510626,6.350245522946566,6.016118263131117,6.193685398249563,6.193685398249563,6.0820755753734455,6.479340837199603,6.559766968625051,6.559766968625051
Justin Harper,6.277623298636762,WR,1985-02-24,Virginia Tech,ACC,2008,7,2004.0,19.518,,,,,,,,0.247,0.234,,,,0.004,0.003,0.008,0.007,,,,,,,,,,,,4.56,26.62,121.3872,6.089236286510626,6.350245522946566,6.016118263131117,6.193685398249563,6.193685398249563,6.0820755753734455,6.454029306019874,6.559766968625051,6.559766968625051
Donovan Peoples-Jones,6.277623298636762,WR,1999-02-19,Michigan,Big Ten,2020,6,2018.0,19.532,,,,,,,,0.231,0.231,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,39.3,4.48,27.216,121.92768,6.089236286510626,6.350245522946566,6.016118263131117,6.193685398249563,6.193685398249563,6.0820755753734455,6.454029306019874,6.559766968625051,6.559766968625051
Chris Godwin,6.277623298636762,WR,1996-02-27,Penn State,Big Ten,2017,3,2015.0,19.51,,,,,,,,0.324,0.324,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,45.0,4.42,27.571,121.86382,6.089236286510626,6.350245522946566,6.016118263131117,6.193685398249563,6.193685398249563,6.0820755753734455,6.454029306019874,6.559766968625051,6.559766968625051
Tutu Atwell,6.275494895415394,WR,1999-10-07,Louisville,ACC,2021,2,2019.0,19.901,,,,,,,,0.344,0.327,,,,0.0,0.0,0.014,0.014,,,,,,,,,,,7.9,4.42,23.565,104.1573,6.436523505965466,6.580739212329556,6.200521475959396,6.230477420450059,6.230477420450059,6.1855842900945985,6.139789479601367,6.237670626944022,6.237670626944022
DeSean Jackson,6.2724902684668775,WR,1986-12-01,California,Pac-10,2008,2,2005.0,18.752,,,,,,,,0.303,0.182,,,,0.0,0.0,0.028,0.017,,,,,,,,,,,,4.35,24.246,105.4701,6.390919972517947,6.470813965430633,6.189483383080302,6.2702235027720254,6.2702235027720254,6.150077564999308,6.165653212859709,6.272508655884967,6.272508655884967
Greg Childs,6.255680812234058,WR,1990-03-10,Arkansas,SEC,2012,4,2009.0,19.48,,,,,,,,0.193,0.193,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,27.37,123.7124,6.089236286510626,6.350245522946566,6.05247822164126,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.439243579636387,6.4667633685938375,6.4667633685938375
Ihmir Smith-Marsette,6.254583808293439,WR,1999-08-29,Iowa,Big Ten,2021,5,2019.0,20.008,,,,,,,,0.277,0.277,,,,0.0,0.0,0.083,0.083,,,,,,,,,,,,4.43,24.545,108.73435,6.390919972517947,6.62018145578038,6.197970238300168,6.300323689807411,6.300323689807411,6.1637424334560444,6.091134320767798,6.11332923710189,6.11332923710189
Chad Jackson,6.2496087525123505,WR,1985-03-06,Florida,SEC,2006,2,2004.0,19.491,,,,,,,,0.39,0.39,,,,0.0,0.0,0.078,0.078,,,,,,,,,,,,4.32,28.099,121.38768,6.089236286510626,6.350245522946566,6.016118263131117,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.420955000651164,6.4667633685938375,6.4667633685938375
Tetairoa McMillan,6.246884601704369,WR,2003-04-05,Arizona,Big 12,2025,1,2022.0,19.409,,,,,,,,0.444,0.422,,,,0.002,0.002,0.0,0.0,,,,,,,,,,,,4.54,26.655,121.0137,6.089236286510626,6.350245522946566,6.016118263131117,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.396437643379325,6.4667633685938375,6.4667633685938375
Jalen Hurd,6.2447705844662,WR,1996-01-23,Baylor,Big 12,2019,3,2014.0,18.606,,,,,,,,0.216,0.206,,,,0.0,0.0,0.108,0.102,,,,,,,,,,,,4.574,26.797,122.569478,6.089236286510626,6.305831628963063,6.050416505286438,6.155601922602102,6.155601922602102,6.0820755753734455,6.430644681670345,6.4667633685938375,6.4667633685938375
Antonio Callaway,6.2447705844662,WR,1997-01-09,Florida,SEC,2018,4,2015.0,18.642,,,,,,,,0.214,0.214,,,,0.013,0.013,0.03,0.03,,,,,,,,,,,11.35,4.41,27.891,122.99931,6.089236286510626,6.305831628963063,6.050416505286438,6.155601922602102,6.155601922602102,6.0820755753734455,6.430644681670345,6.4667633685938375,6.4667633685938375
Keon Coleman,6.241881424599228,WR,2003-05-17,Florida State,ACC,2024,2,2022.0,19.294,,,,,,,,0.313,0.298,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,78.5,4.61,26.62,122.7182,6.089236286510626,6.305831628963063,6.016118263131117,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.395822943416559,6.4667633685938375,6.4667633685938375
Jerrel Jernigan,6.241881424599228,WR,1989-06-14,Troy,Sun Belt,2011,3,2008.0,19.217,,,,,,,,0.214,0.163,,,,0.02,0.015,0.115,0.088,,,,,,,,,,,,4.46,27.317,121.83382,6.089236286510626,6.305831628963063,6.016118263131117,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.395822943416559,6.4667633685938375,6.4667633685938375
Tylan Wallace,6.241881424599228,WR,1999-05-13,Oklahoma State,Big 12,2021,4,2018.0,19.305,,,,,,,,0.354,0.337,,,,0.001,0.001,0.01,0.009,,,,,,,,,,,5.75,4.48,27.055,121.20640000000002,6.089236286510626,6.305831628963063,6.016118263131117,6.1771606934052805,6.1771606934052805,6.0820755753734455,6.395822943416559,6.4667633685938375,6.4667633685938375
Michael Clayton,6.241139242245135,WR,1982-10-13,LSU,SEC,2004,1,2001.0,18.886,,,,,,,,0.338,0.338,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.67,26.12,121.9804,6.089236286510626,6.305831628963063,6.050416505286438,6.155601922602102,6.155601922602102,6.0820755753734455,6.397962601680751,6.4667633685938375,6.4667633685938375
Dezmon Briscoe,6.238995543351308,WR,1989-08-31,Kansas,Big 12,2010,6,2008.0,19.003,,,,,,,,0.394,0.374,,,,0.0,0.0,0.019,0.018,,,,,,,,,,,,4.66,26.574,123.83484,6.089236286510626,6.305831628963063,6.05247822164126,6.155601922602102,6.155601922602102,6.0820755753734455,6.3766075952815005,6.4667633685938375,6.4667633685938375
Malik Nabers,6.235194448509674,WR,2003-07-28,LSU,SEC,2024,1,2022.0,19.097,,,,,,,,0.337,0.337,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,50.8,4.488,27.122,121.723536,6.089236286510626,6.305831628963063,6.016118263131117,6.155601922602102,6.155601922602102,6.0820755753734455,6.378757700216933,6.4667633685938375,6.4667633685938375
Tyler Johnson,6.235194448509674,WR,1998-08-25,Minnesota,Big Ten,2020,5,2017.0,19.02,,,,,,,,0.471,0.471,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,68.6,4.514,27.175,122.66795,6.089236286510626,6.305831628963063,6.016118263131117,6.155601922602102,6.155601922602102,6.0820755753734455,6.378757700216933,6.4667633685938375,6.4667633685938375
Drake London,6.235194448509674,WR,2001-07-24,USC,Pac-12,2022,1,2020.0,19.107,,,,,,,,0.318,0.302,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.546,26.655,121.17363000000002,6.089236286510626,6.305831628963063,6.016118263131117,6.155601922602102,6.155601922602102,6.0820755753734455,6.378757700216933,6.4667633685938375,6.4667633685938375
Mike Evans,6.219846969125324,WR,1993-08-21,Appalachian State,Sun Belt,2014,1,2012.0,19.031,,,,,,,,0.302,0.229,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,27.39,124.0767,6.089236286510626,6.305831628963063,6.05247822164126,6.129353293178013,6.129353293178013,6.021282581680451,6.3175606797888095,6.4667633685938375,6.4667633685938375
Anthony Schwartz,6.215934765924745,WR,2000-09-05,Auburn,SEC,2021,3,2020.0,19.989,,,,,,,,0.256,0.256,,,,0.0,0.0,-0.002,-0.002,,,,,,,,,,,,4.27,25.223,107.70220999999998,6.390919972517947,6.510354090273572,6.197970238300168,6.244103262511954,6.244103262511954,6.100672979632979,6.064720396625351,6.095284345474387,6.095284345474387
Aaron Mellette,6.214439696301018,WR,1989-12-28,BAL,,2013,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.858,126.47532,6.209468481129285,6.1606182056677525,6.261719758512624,6.144868864983434,6.144868864983434,6.133259549936227,6.3098047425443715,6.282674399476023,6.282674399476023
Corey Coleman,6.209128342113363,WR,1994-07-06,Baylor,Big 12,2016,1,2014.0,20.156,,,,,,,,0.408,0.388,,,,0.0,0.0,0.013,0.012,,,,,,,,,,,47.7,4.42,27.055,119.5831,6.281040542013775,6.288354921857916,5.965499296214985,6.321503459825678,6.321503459825678,6.132225216035902,6.206209471715097,6.182909355765615,6.182909355765615
Lavelle Hawkins,6.208540936416588,WR,1986-07-12,California,Pac-10,2008,4,2006.0,20.14,,,,,,,,0.283,0.17,,,,0.0,0.0,0.014,0.008,,,,,,,,,,,,4.57,26.078,119.17646,6.281040542013775,6.288354921857916,5.965499296214985,6.321503459825678,6.321503459825678,6.132225216035902,6.200922820444126,6.182909355765615,6.182909355765615
Tory Horton,6.204497690903677,WR,2002-11-29,Colorado State,MWC,2025,5,2022.0,19.756,,,,,,,,0.447,0.34,,,,0.019,0.014,0.001,0.001,,,,,,,,,,,,4.41,24.496,108.02736,6.390919972517947,6.4962412662329365,6.197970238300168,6.180442876048861,6.180442876048861,6.141957555291407,5.992941780257449,6.1297813267177315,6.1297813267177315
Cecil Shorts,6.201952703454288,WR,1987-12-22,JAX,,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,125.1,6.337806211751169,6.228887468613048,6.351091151658153,5.982247500873457,5.982247500873457,6.012060844442772,6.357884853924496,6.282674399476023,6.282674399476023
Greg Jennings,6.1913299904719326,WR,1983-09-21,Western Michigan,MAC,2006,2,2003.0,19.945,,,,,,,,0.465,0.326,,,,0.021,0.015,0.016,0.011,,,,,,,,,,,,4.42,27.473,121.43066,6.089236286510626,6.345371753806003,6.016118263131117,6.129481682342031,6.129481682342031,6.032670990007116,6.19707969960278,6.39126477825285,6.39126477825285
Ryan Whalen,6.18660116640559,WR,1989-07-26,Stanford,Pac-10,2011,6,2009.0,20.101,,,,,,,,0.313,0.188,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,26.648,120.71544,6.2528396447379695,6.216594084695627,5.840228173800696,6.34583992734606,6.34583992734606,6.138064495041503,6.174185533151162,6.182909355765615,6.182909355765615
Jarvis Landry,6.185361227674064,WR,1992-11-28,LSU,SEC,2014,2,2012.0,19.759,,,,,,,,0.4,0.4,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.65,28.589,132.93885,6.081288260922483,6.782690410232559,6.231523574611983,5.916208484734495,5.916208484734495,5.920639279458236,6.238364472286605,6.290664041042858,6.290664041042858
Kerry Meier,6.185361227674064,WR,1986-11-12,Kansas,Big 12,2010,5,2006.0,19.803,,,,,,,,0.314,0.298,,,,0.009,0.009,-0.001,-0.001,,,,,,,,,,,,4.62,28.757,132.85734000000002,6.081288260922483,6.782690410232559,6.231523574611983,5.916208484734495,5.916208484734495,5.920639279458236,6.238364472286605,6.290664041042858,6.290664041042858
Roy Williams,6.180747364465897,WR,1980-08-14,UCF,MAC,2004,1,2000.0,20.049,,,,,,,,0.406,0.284,,,,0.005,0.004,0.026,0.018,,,,,,,,,,,,4.48,27.216,121.92768,6.089236286510626,6.345371753806003,6.016118263131117,6.146297139182582,6.146297139182582,6.049933558638423,6.25439402337522,6.289539058183258,6.289539058183258
David Clowney,6.17905441743975,WR,1985-07-07,Virginia Tech,ACC,2007,5,2005.0,20.153,,,,,,,,0.208,0.198,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.36,25.495,111.1582,6.299892930556919,6.309252195299896,5.9113647949454595,6.294863123420954,6.294863123420954,6.109256385690193,6.025407436569842,6.1832948835267665,6.1832948835267665
Bo Melton,6.152206279440309,WR,1999-05-18,Rutgers,Big Ten,2022,7,2019.0,20.29,,,,,,,,0.349,0.349,,,,0.0,0.0,0.059,0.059,,,,,,,,,,,52.4,4.34,26.357,114.38938,6.299892930556919,6.4402512914742545,6.00872428470965,6.150636549007964,6.150636549007964,5.816284271314118,6.093835439642642,6.204797599624631,6.204797599624631
Courtland Sutton,6.150499225083015,WR,1995-10-10,SMU,American,2018,2,2015.0,19.893,,,,,,,,0.369,0.313,,,,0.0,0.0,0.01,0.008,,,,,,,,,,,,4.54,27.245,123.6923,6.089236286510626,6.285759550647401,6.05247822164126,6.024087223037247,6.024087223037247,6.029868456027616,6.200903985992542,6.324036039426602,6.324036039426602
D.K. Metcalf,6.146459229693,WR,1997-12-14,Ole Miss,SEC,2019,2,2017.0,19.715,,,,,,,,0.197,0.197,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,118.6,4.33,28.495,123.38335,6.089236286510626,6.285759550647401,6.016118263131117,6.024087223037247,6.024087223037247,6.029868456027616,6.200903985992542,6.324036039426602,6.324036039426602
Jarett Dillard,6.146459229693,WR,1985-12-21,Rice,CUSA,2009,5,2005.0,19.696,,,,,,,,0.474,0.332,,,,0.006,0.004,0.001,0.001,,,,,,,,,,,,4.5,27.403,123.3135,6.089236286510626,6.285759550647401,6.016118263131117,6.024087223037247,6.024087223037247,6.029868456027616,6.200903985992542,6.324036039426602,6.324036039426602
Taylor Price,6.144427165361309,WR,1987-10-08,Ohio,MAC,2010,3,2007.0,19.899,,,,,,,,0.25,0.175,,,,0.027,0.019,0.033,0.023,,,,,,,,,,,,4.4,27.664,121.7216,6.089236286510626,6.285759550647401,6.016118263131117,6.024087223037247,6.024087223037247,6.029868456027616,6.182615407007319,6.324036039426602,6.324036039426602
Dez Fitzpatrick,6.144427165361309,WR,1997-12-17,Louisville,ACC,2021,4,2017.0,19.707,,,,,,,,0.237,0.226,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,135.1,4.43,27.439,121.55477,6.089236286510626,6.285759550647401,6.016118263131117,6.024087223037247,6.024087223037247,6.029868456027616,6.182615407007319,6.324036039426602,6.324036039426602
Roddy White,6.144427165361309,WR,1981-11-02,UAB,CUSA,2005,1,2001.0,19.83,,,,,,,,0.505,0.354,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.46,27.307,121.78922,6.089236286510626,6.285759550647401,6.016118263131117,6.024087223037247,6.024087223037247,6.029868456027616,6.182615407007319,6.324036039426602,6.324036039426602
Eddie Royal,6.137886503790663,WR,1986-05-21,Virginia Tech,ACC,2008,2,2006.0,20.282,,,,,,,,0.214,0.203,,,,0.025,0.024,0.019,0.018,,,,,,,,,,,,4.39,26.398,115.88722,6.299892930556919,6.338092895104118,5.982004700232981,6.150636549007964,6.150636549007964,5.816284271314118,6.093835439642642,6.204797599624631,6.204797599624631
Terrace Marshall Jr.,6.137886503790663,WR,2000-06-09,LSU,SEC,2021,2,2020.0,20.23,,,,,,,,0.325,0.325,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,5.4,4.4,26.318,115.7992,6.299892930556919,6.338092895104118,5.982004700232981,6.150636549007964,6.150636549007964,5.816284271314118,6.093835439642642,6.204797599624631,6.204797599624631
Grant Dubose,6.13310920002806,WR,2001-06-20,Charlotte,CUSA,2023,7,2021.0,20.2,,,,,,,,0.288,0.202,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.16914138246721,6.182909355765615,6.182909355765615
Garrett Wilson,6.1320947070688625,WR,2000-07-22,Ohio State,Big Ten,2022,1,2020.0,20.112,,,,,,,,0.273,0.273,,,,0.0,0.0,0.027,0.027,,,,,,,,,,,45.0,4.38,24.817,108.69846,6.299892930556919,6.27222920650912,5.826829811174766,6.317139146647961,6.317139146647961,6.1810050020873515,5.961218050627202,6.006699534684247,6.006699534684247
Julian Edelman,6.1280306459729,WR,1986-05-22,Kent State,MAC,2009,7,2006.0,20.279,,,,,,,,0.003,0.002,,,,0.911,0.638,0.488,0.342,,,,,,,,,,,,,,,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.12343439597077,6.182909355765615,6.182909355765615
Nelson Agholor,6.1280306459729,WR,1993-05-24,USC,Pac-12,2015,1,2013.0,20.274,,,,,,,,0.324,0.308,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,7.9,4.42,26.851,118.68142,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.12343439597077,6.182909355765615,6.182909355765615
J'Mon Moore,6.1280306459729,WR,1995-05-23,Missouri,SEC,2018,4,2015.0,20.277,,,,,,,,0.276,0.276,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.12343439597077,6.182909355765615,6.182909355765615
Xavier Hutchinson,6.125234294893575,WR,2000-06-01,Iowa State,Big 12,2023,6,2020.0,20.252,,,,,,,,0.344,0.327,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,63.5,4.53,26.061,118.05633,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.098267236256845,6.182909355765615,6.182909355765615
Damian Williams,6.1247422646228555,WR,1988-05-26,Texas State,Sun Belt,2010,3,2008.0,20.268,,,,,,,,0.362,0.275,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,4.52,25.988,117.46576,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.093838963820367,6.182909355765615,6.182909355765615
Elic Ayomanor,6.1247422646228555,WR,2003-06-03,Stanford,ACC,2025,4,2023.0,20.246,,,,,,,,0.401,0.381,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.44,26.446,117.42024000000002,6.281040542013775,6.298925498695293,5.965499296214985,6.150636549007964,6.150636549007964,5.816284271314118,6.093838963820367,6.182909355765615,6.182909355765615
Michael Wilson,6.114403407751565,WR,2000-02-23,Stanford,Pac-12,2023,3,2019.0,19.521,,,,,,,,0.224,0.213,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,133.1,4.58,27.345,125.2401,6.062472902454333,6.271465673441321,5.938088667045245,5.988684547355997,5.988684547355997,5.884399632440051,6.205801379212104,6.345016660229519,6.345016660229519
Hakeem Nicks,6.085769275541673,WR,1988-01-14,North Carolina,ACC,2009,1,2006.0,18.631,,,,,,,,0.522,0.496,,,,0.0,0.0,0.038,0.037,,,,,,,,,,,,4.51,27.967,126.13116999999998,6.062472902454333,6.227051779457819,5.972386909200566,5.994373038860198,5.994373038860198,5.884399632440051,6.132840058205272,6.252013060198306,6.252013060198306
Allen Robinson,6.0842952632181895,WR,1993-08-24,Penn State,Big Ten,2014,2,2012.0,19.023,,,,,,,,0.379,0.379,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.6,27.495,126.477,5.934135171832449,6.158782516512523,5.848717273899716,6.113222435818513,6.113222435818513,6.005598337933506,6.08095307675186,6.252013060198306,6.252013060198306
Laviska Shenault Jr.,6.080817679282085,WR,1998-10-05,Colorado,Pac-12,2020,2,2018.0,19.907,,,,,,,,0.286,0.271,,,,0.0,0.0,0.134,0.128,,,,,,,,,,,105.25,4.58,29.946,137.15268,5.809606927350086,6.2846168740289805,6.063856006322956,5.934435115823854,5.934435115823854,5.920639279458236,6.198441712645087,6.290664041042858,6.290664041042858
Juron Criner,6.079949963568331,WR,1989-12-12,Arizona,Pac-12,2012,5,2009.0,19.721,,,,,,,,0.336,0.319,,,,0.0,0.0,0.01,0.009,,,,,,,,,,,,4.66,28.757,134.00762,5.809606927350086,6.2846168740289805,6.063856006322956,5.916208484734495,5.916208484734495,5.920639279458236,6.227085533400006,6.290664041042858,6.290664041042858
Ainias Smith,6.0786615337140315,WR,2001-05-31,Texas A&M,SEC,2024,5,2020.0,19.255,,,,,,,,0.213,0.213,,,,0.0,0.0,0.086,0.086,,,,,,,,,,,81.4,4.465,28.055,125.265575,6.062472902454333,6.227051779457819,5.938088667045245,5.972159842511714,5.972159842511714,5.884399632440051,6.147595016608789,6.252013060198306,6.252013060198306
Quintez Cephus,6.078156188968361,WR,1998-04-01,Wisconsin,Big Ten,2020,5,2017.0,19.42,,,,,,,,0.355,0.355,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.73,26.648,126.04504,6.062472902454333,6.271465673441321,5.938088667045245,5.972159842511714,5.972159842511714,5.884399632440051,6.098633019914252,6.252013060198306,6.252013060198306
