player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Jordan Lasley,WR,UCLA,Pac-12,2018,5,25,162,2015.0,,,,9.7,,0.0,,,,,,66.7,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,2.0,94.0,47.0,,,,,,70.0,35.0,3.0,,,,30.0,15.0,9.0,4.5,,6.0,,,0.26,,0.0022630457933972,0.0021498935037273,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3756.0,23.0,2299.0,26.0,2016.0,,,,12.3,,9.0,,,,,,56.9,,,,0.0,0.0,,,12.8,,6.0,,,,,,2.0,,,2.0,,,,,41.0,95.8,275.0,,,,,,14.3,41.0,72.0,,,,85.4,245.0,245.0,6.0,,15.0,,,2.24,,0.2010341645949201,0.1909824563651741,0.0042289258528333,0.0040174795601917,0.0,0.0,620.0,5.0,0.0,0.0,30.0,0.0,3547.0,22.0,1011.0,13.0,2017.0,,,,12.8,,13.0,,,,,,66.3,,,54.2,13.0,24.0,,,15.9,,13.0,,,,,,0.0,,,3.0,,,,,69.0,96.2,401.0,,,,,,10.6,44.0,104.0,,,,89.2,372.0,505.0,7.3,,18.3,,,3.15,,0.2862957253382126,0.271980939071302,0.0,0.0,-0.0020242914979757,-0.0019230769230769,1264.0,9.0,-6.0,0.0,0.0,0.0,4478.0,31.0,1482.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,TE,North Carolina State,ACC,2018,5,28,165,2014.0,,,,11.0,,1.0,,,,,,85.7,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,6.0,83.8,31.0,,,,,,10.8,4.0,7.0,,,,10.8,4.0,54.0,9.0,,16.0,,,3.1,,0.0389328808446455,0.0369862368024132,0.0,0.0,0.0461205774293401,0.0438145485578731,96.0,1.0,143.0,1.0,0.0,0.0,2652.0,24.0,2659.0,26.0,2015.0,,,,1.8,,13.0,,,,,,85.5,,,,0.0,0.0,,,1.5,,1.0,,,,,,2.0,,,1.0,,,,,65.0,83.7,216.0,,,,,,41.1,106.0,76.0,,,,5.8,15.0,559.0,8.6,,9.3,,,2.79,,0.2839416058394161,0.2697445255474452,0.0,0.0,0.194882263577668,0.1851381503987846,597.0,7.0,368.0,9.0,0.0,0.0,2740.0,20.0,2633.0,36.0,2016.0,,,,5.7,,7.0,,,,,,70.0,,,,0.0,0.0,,,9.7,,6.0,,,,,,0.0,,,0.0,,,,,56.0,95.7,311.0,,,,,,84.0,273.0,80.0,,,,2.5,8.0,384.0,6.9,,10.0,,,1.8,,0.2584071449660466,0.2454867877177443,0.0337097726601712,0.0320242840271626,0.1769865067466267,0.1681371814092953,565.0,7.0,189.0,6.0,59.0,1.0,3387.0,20.0,2030.0,23.0,2017.0,,,,3.4,,11.0,,,,,,77.1,,,30.0,3.0,10.0,,,9.8,,8.0,,,,,,1.0,,,1.0,,,,,74.0,92.9,403.0,,,,,,75.3,327.0,96.0,,,,4.8,21.0,507.0,6.9,,8.0,,,1.47,,0.2011202131859455,0.1910642025266482,0.0034955257270693,0.0033207494407158,0.2589611517934715,0.2460130942037979,597.0,4.0,403.0,12.0,25.0,0.0,3576.0,17.0,2302.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,RB,Ole Miss,SEC,2018,5,32,169,2014.0,,,52.0,,,15.0,,5.0,56.2,205.0,,,,,,,,,365.0,,,1.0,0.0,15.0,182.0,99.1,6.0,0.0,23.0,,,,,,6.0,1.0,,55.0,97.0,,,0.0,0.0,,,3.0,53.0,,,,,,,182.0,,3.5,7.0,0.11,0.0,0.0008754012255617,0.0008754012255617,0.0253562396654021,0.0253562396654021,0.1131217454819632,0.1131217454819632,6.0,0.0,361.0,1.0,31.0,1.0,3427.0,24.0,2021.0,21.0,2015.0,,,72.0,,,16.0,,5.0,35.0,134.0,,,,,,,,,383.0,,,0.0,0.0,16.0,235.0,67.8,14.0,1.0,38.0,,,,,,75.0,5.0,,89.0,105.0,,,0.0,0.0,,,6.0,77.0,,,,,,,235.0,,3.26,5.3,0.84,26.0,0.0086187083429096,0.0086187083429096,0.0,0.0,0.1485873659808751,0.1485873659808751,75.0,0.0,379.0,4.0,0.0,0.0,4351.0,35.0,2380.0,29.0,2017.0,,,155.0,,,32.0,,16.0,47.7,482.0,,,,,,,,,1010.0,,,2.0,11.0,32.0,518.0,79.0,29.0,1.0,90.0,,,,,,244.0,27.0,,167.0,178.0,,,0.0,0.0,,,31.0,182.0,,,,,,,518.0,,3.34,6.5,1.46,62.0,0.0484331387972595,0.0484331387972595,0.0,0.0,0.5510123973700566,0.5510123973700566,241.0,1.0,1011.0,9.0,0.0,0.0,3941.0,28.0,1609.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike White,QB,Western Kentucky,CUSA,2018,5,34,171,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4847652347652347,0.4120504495504495,-0.02,-0.017,0.0,0.0,-43.0,0.0,1083.0,3.0,2002.0,7.0,1075.0,4.0,2014.0,63.1,225.0,241.0,9.9,2.86,0.0,13.0,0.0,0.0,0.0,5.2,,50.6,122.0,,,,81.0,-17.0,14.1,266.0,20.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,7.0,281.0,18.5,71.6,0.0,0.0,,0.0,229.0,5.6,15.0,44.0,10.0,,,0.0,14.0,10.0,3.6,,,,,14.0,,0.58,6.8,,0.0,0.0,0.0,0.7107350506333988,0.604124793038389,-0.0328185328185328,-0.0278957528957528,0.0,0.0,-85.0,0.0,1639.0,8.0,2361.0,11.0,1295.0,11.0,2016.0,78.2,399.0,416.0,10.6,2.42,0.0,35.0,0.0,0.0,0.0,8.1,,67.3,280.0,,,,104.0,-8.0,10.3,446.0,32.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,7.0,462.0,18.3,124.5,0.0,0.0,,2.0,350.0,4.3,19.0,54.0,8.0,,,0.0,10.0,16.0,3.5,,,,,5.0,,0.28,10.5,0.0,1.0,0.0,0.0,0.903148512851588,0.6322039589961117,-0.0141816788041395,-0.0099271751628976,0.0,0.0,-74.0,0.0,4363.0,37.0,4715.0,42.0,2609.0,35.0,2017.0,75.9,540.0,560.0,9.2,2.51,2.0,28.0,0.0,0.0,0.0,4.8,,65.7,368.0,,,,196.0,18.0,10.2,613.0,42.0,0.0,0.0,6.0,0.0,1.0,12.0,1.0,4.0,8.0,639.0,23.0,97.5,0.0,0.0,,5.0,322.0,7.3,45.0,21.0,4.0,,,0.0,19.0,19.0,3.0,,,,,34.0,,1.48,7.5,0.0,8.0,0.0,0.0,0.9610452013437089,0.6727316409405961,0.0305941845764854,0.0214159292035398,0.0,0.0,-268.0,6.0,4177.0,26.0,4355.0,27.0,791.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,South Florida,American,2018,5,37,174,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486159169550173,0.0461851211072664,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,2890.0,14.0,1952.0,14.0,2014.0,,,,10.7,,3.0,,,,,,44.0,,,,0.0,0.0,,,21.4,,6.0,,,,,,0.0,,,2.0,,,,,22.0,95.1,290.0,,,,,,9.2,28.0,50.0,,,,90.8,277.0,104.0,4.7,,11.7,,,0.89,,0.069287330316742,0.0658229638009049,0.0,0.0,0.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,2652.0,24.0,2659.0,26.0,2016.0,,,,18.0,,2.0,,,,,,51.2,,,,0.0,0.0,,,4.3,,1.0,,,,,,0.0,,,2.0,,,,,22.0,96.2,329.0,,,,,,20.8,71.0,43.0,,,,79.2,271.0,176.0,8.0,,18.9,,,1.26,,0.1667080794078413,0.1417018674966651,0.0,0.0,0.0005383580080753,0.000457604306864,415.0,5.0,4.0,0.0,0.0,0.0,2941.0,26.0,3715.0,47.0,2017.0,,,,15.8,,7.0,,,,,,57.0,,,45.0,9.0,20.0,,,14.5,,9.0,,,,,,0.0,,,1.0,,,,,53.0,95.9,379.0,,,,,,24.8,98.0,93.0,,,,74.9,296.0,325.0,6.1,,16.5,,,2.31,,0.2671375962504184,0.2270669568128556,0.0,0.0,0.0337067424003365,0.0286507310402861,879.0,6.0,108.0,1.0,0.0,0.0,2987.0,25.0,3169.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Ratley,WR,Texas A&M,SEC,2018,6,1,175,2015.0,,,,12.4,,4.0,,,,,,46.9,,,,0.0,0.0,,,25.0,,5.0,,,,,,0.0,,,2.0,,,,,15.0,97.9,186.0,,,,,,3.7,7.0,32.0,,,,96.3,183.0,95.0,6.3,,13.3,,,1.08,,0.0697619047619047,0.0697619047619047,0.0,0.0,0.0,0.0,200.0,2.0,0.0,0.0,0.0,0.0,3360.0,25.0,2198.0,12.0,2016.0,,,,17.7,,0.0,,,,,,28.6,,,,0.0,0.0,,,33.3,,1.0,,,,,,0.0,,,0.0,,,,,2.0,94.0,78.0,,,,,,0.0,0.0,7.0,,,,100.0,83.0,13.0,6.5,,13.0,,,0.33,,0.0039192041000904,0.0039192041000904,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3317.0,25.0,2754.0,28.0,2017.0,,,,17.1,,6.0,,,,,,55.6,,,40.0,4.0,10.0,,,6.3,,2.0,,,,,,0.0,,,3.0,,,,,30.0,95.0,363.0,,,,,,6.5,25.0,54.0,,,,93.5,357.0,327.0,10.9,,23.1,,,1.91,,0.24260980905194,0.24260980905194,0.0,0.0,0.0,0.0,694.0,6.0,0.0,0.0,0.0,0.0,3266.0,22.0,2023.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly,RB,Tennessee,SEC,2018,6,2,176,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0439950137551581,0.0439950137551581,0.0,0.0,165.0,1.0,0.0,0.0,2582.0,17.0,2908.0,32.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082258064516129,0.0082258064516129,0.0,0.0,0.1987111283068143,0.1987111283068143,51.0,0.0,630.0,5.0,0.0,0.0,3100.0,28.0,2668.0,31.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0717370441458733,0.0717370441458733,0.0023992322456813,0.0023992322456813,0.5963402322059566,0.5963402322059566,299.0,0.0,778.0,9.0,10.0,0.0,2084.0,11.0,1415.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Cain,WR,Clemson,ACC,2018,6,11,185,2015.0,,,,13.2,,10.0,,,,,,69.4,,,,0.0,0.0,,,5.6,,2.0,,,,,,0.0,,,2.0,,,,,34.0,94.9,169.0,,,,,,11.2,20.0,49.0,,,,88.2,157.0,258.0,7.6,,17.1,,,3.44,,0.1378972786007962,0.1310024146707563,0.0039972590223846,0.0037973960712654,-0.0007485029940119,-0.0007110778443113,582.0,5.0,-5.0,0.0,35.0,0.0,4378.0,35.0,3340.0,34.0,2016.0,,,,18.2,,7.0,,,,,,50.7,,,,0.0,0.0,,,13.6,,6.0,,,,,,0.0,,,5.0,,,,,38.0,94.5,260.0,,,,,,13.5,37.0,75.0,,,,86.5,238.0,218.0,5.7,,19.1,,,2.79,,0.1722699141545218,0.1636564184467957,0.0,0.0,0.0,0.0,724.0,9.0,0.0,0.0,0.0,0.0,5009.0,45.0,2555.0,30.0,2017.0,,,,13.1,,9.0,,,,,,64.4,,,40.0,8.0,20.0,,,7.9,,5.0,,,,,,0.0,,,2.0,,,,,58.0,95.7,354.0,,,,,,3.5,13.0,90.0,,,,96.5,357.0,215.0,3.7,,12.7,,,2.07,,0.2877839033702653,0.273394708201752,0.0,0.0,0.0,0.0,734.0,6.0,0.0,0.0,0.0,0.0,3297.0,17.0,2730.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,WR,Clemson,ACC,2018,6,13,187,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429517718462442,0.0408041832539319,0.0,0.0,0.0071856287425149,0.0068263473053892,251.0,1.0,48.0,0.0,0.0,0.0,4378.0,35.0,3340.0,34.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693374148754464,0.0658705441316741,0.0,0.0,0.0054794520547945,0.0052054794520547,472.0,2.0,28.0,0.0,0.0,0.0,5009.0,45.0,2555.0,30.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056932327070955,0.1004085710717408,0.0,0.0,0.0054945054945054,0.0052197802197802,503.0,1.0,30.0,0.0,0.0,0.0,3297.0,17.0,2730.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cantrell,WR,Texas Tech,Big 12,2018,6,17,191,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211390528406388,0.0200821001986069,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,5107.0,35.0,1536.0,19.0,2014.0,,,,14.3,,3.0,,,,,,52.6,,,,0.0,0.0,,,4.8,,1.0,,,,,,1.0,,,0.0,,,,,20.0,91.6,262.0,,,,,,3.5,10.0,38.0,,,,94.8,271.0,57.0,2.9,,15.6,,,1.19,,0.0620282459055305,0.0589268336102539,0.0,0.0,0.0,0.0,312.0,2.0,0.0,0.0,0.0,0.0,4213.0,40.0,1836.0,8.0,2016.0,,,,11.1,,6.0,,,,,,69.0,,,,0.0,0.0,,,7.9,,5.0,,,,,,0.0,,,0.0,,,,,58.0,95.4,418.0,,,,,,5.0,22.0,84.0,,,,94.1,412.0,280.0,4.8,,11.6,,,1.61,,0.1458515233674923,0.1385589471991176,0.0,0.0,0.0,0.0,675.0,8.0,0.0,0.0,0.0,0.0,5556.0,47.0,1243.0,22.0,2017.0,,,,9.8,,12.0,,,,,,63.4,,,44.4,16.0,36.0,,,4.1,,3.0,,,,,,0.0,,,3.0,,,,,71.0,94.8,546.0,,,,,,17.0,98.0,112.0,,,,80.7,465.0,342.0,4.8,,11.5,,,1.49,,0.1940525587828492,0.1843499308437067,0.0,0.0,0.0271345667662606,0.0257778384279475,816.0,7.0,3.0,1.0,0.0,0.0,4338.0,35.0,1832.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,WR,LSU,SEC,2018,6,20,194,2016.0,,,,19.7,,0.0,,,,,,55.6,,,,0.0,0.0,,,28.6,,2.0,,,,,,0.0,,,0.0,,,,,5.0,95.3,61.0,,,,,,1.6,1.0,9.0,,,,98.4,63.0,10.0,2.0,,12.4,,,1.02,,0.0552571971357591,0.0552571971357591,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,2281.0,12.0,2797.0,30.0,2017.0,,,,12.0,,0.0,,,,,,53.8,,,33.3,2.0,6.0,,,8.7,,2.0,,,,,,0.0,,,0.0,,,,,21.0,96.0,194.0,,,,,,61.9,125.0,39.0,,,,32.7,66.0,33.0,1.6,,13.6,,,1.47,,0.1421105304125431,0.1421105304125431,0.0,0.0,0.0629788810670618,0.0629788810670618,285.0,3.0,232.0,1.0,0.0,0.0,2645.0,17.0,2699.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremon Smith,WR,UTSA,CUSA,2018,6,22,196,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0008752735229759,0.0008315098468271,0.0,0.0,4.0,0.0,0.0,0.0,3324.0,21.0,2285.0,27.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036363636363636,0.0034545454545454,0.0,0.0,0.0116910229645093,0.0111064718162839,22.0,0.0,56.0,0.0,0.0,0.0,3025.0,20.0,2395.0,26.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0580974188176519,0.0580974188176519,0.0,0.0,0.4619059063870696,0.4619059063870696,159.0,1.0,710.0,5.0,0.0,0.0,2402.0,20.0,1513.0,11.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037756202804746,0.0037756202804746,0.0,0.0,0.1964221224784605,0.1964221224784605,21.0,0.0,598.0,5.0,0.0,0.0,2781.0,22.0,2982.0,26.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030878859857482,0.0021615201900237,0.0,0.0,0.0744265921527535,0.0520986145069274,26.0,0.0,190.0,2.0,0.0,0.0,4210.0,34.0,2454.0,28.0
