Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
165,16,2021,Josh Palmer,Upside Lite,8.50,73.10,0.04,Tennessee,1,9/22/99,26.03,SR,21.62,Wide,DEEP,Poor Separator,73,210,4.52,3,0.00%,4.70%,20.96%,18.76%,23.20%,23.20%,23.20%,18.96,2.12,2.80,17.10,0.53,1.67,7%,15%,5.90%,42.1%,80.00%,19.40%,100.62,100.11,6.0,8.0,4.0,0.0,7.0,6.0,7.0,0.75,0,3100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98,2084,30,9,0,11,0.10,0.38,0.44,1.10,17.40,20.00,25.00,90.80,8.80,494,2357,42,23,2,15,0.46,1.63,2.12,3.90,20.20,46.20,8.00,80.20,19.80,540,2878,58,34,1,19,0.53,1.47,1.24,2.80,15.30,64.70,5.60,83.90,15.30,475,2047,60,32,4,14,0.50,1.67,1.77,1.90,17.10,42.10,5.90,76.10,23.50
166,15,2017,Mack Hollins,Upside Lite,8.50,73.00,0.04,North Carolina,4,9/16/93,32.05,JR,23.63,Wide,SLOB,N/A,76,206,4.53,4,0.00%,0.00%,16.96%,20.27%,8.11%,20.27%,19.26%,21.97,3.30,7.30,20.10,1.08,1.18,N/A,N/A,5.90%,0.0%,91.70%,6.85%,97.84,102.87,5.0,3.0,6.0,5.0,7.0,7.0,5.0,1.00,0,3501,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3606,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,613,3614,62,35,8,29,0.00,0.00,2.22,7.10,15.70,0.00,5.40,94.50,5.50,745,3675,51,30,8,31,0.00,0.00,3.30,7.30,20.10,0.00,16.70,90.20,8.60,309,3811,31,16,4,30,1.08,1.18,2.13,3.30,18.00,0.00,5.90,91.70,5.10
167,14,2018,Jordan Lasley,Upside Lite,8.49,72.80,0.03,UCLA,5,11/13/96,28.89,JR,21.46,Wide,BALL HOG,Elite Earner,73,214,4.5,5,0.00%,0.00%,0.00%,17.48%,28.23%,28.23%,26.82%,20.82,3.15,7.30,12.80,0.78,3.00,6%,20%,15.90%,54.2%,87.30%,12.45%,104.37,103.31,7.0,5.0,6.0,5.0,8.0,7.0,4.0,0.00,0,3274,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3358,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3749,3,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,70.00,620,3547,72,41,5,22,0.78,1.36,2.24,6.00,12.30,0.00,12.80,85.40,14.30,1264,4478,104,69,9,31,0.74,3.00,3.15,7.30,12.80,54.20,15.90,89.20,10.60
168,12,2016,Tyreek Hill,Upside Lite,8.49,72.60,0.03,West Alabama,11,3/1/94,31.60,SR,22.17,Slot,RAT,N/A,70,185,4.29,5,0.00%,20.10%,35.10%,9.67%,17.71%,26.40%,15.84%,18.52,3.50,10.00,2.50,0.00,0.00,N/A,N/A,3.10%,0.0%,6.10%,13.05%,109.24,101.53,4.0,9.0,7.0,8.0,10.0,6.0,4.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1102,5483,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1195,3405,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281,2906,36,31,1,0,0.00,0.00,2.00,7.60,2.50,0.00,3.10,12.20,26.10,681,3846,0,27,3,0,0.00,0.00,3.50,10.00,0.00,0.00,0.00,0.00,0.00
169,16,2023,Michael Wilson,Upside Lite,8.49,72.50,0.03,Stanford,5,2/23/00,25.61,RS SR,23.19,Wide,PROTO Z,Poor Separator,72,213,4.58,3,4.61%,21.34%,22.19%,20.79%,27.59%,27.59%,26.21%,19.53,2.30,6.90,10.40,0.96,2.07,5%,16%,12.90%,50.0%,80.35%,19.25%,96.82,93.87,7.0,7.0,4.0,4.0,6.0,5.0,7.0,0.50,126,2731,23,14,1,29,0.06,0.37,1.25,1.25,9.00,60.00,0.00,84.10,15.00,672,3149,80,56,5,18,0.68,1.52,1.60,3.90,8.90,71.40,5.10,81.00,18.80,255,1149,26,19,1,7,0.80,1.69,2.18,5.20,9.00,62.50,13.60,42.60,57.40,179,861,30,19,0,16,0.52,1.64,1.57,0.00,8.70,50.00,9.50,84.40,14.80,421,1526,40,27,4,15,0.96,2.07,2.30,6.90,10.40,50.00,12.90,76.30,23.70
170,13,2026,Chris Bell,Upside Lite,8.48,72.30,0.03,Louisville,4,6/1/03,22.34,SR,22.92,Wide,PROTO Z,Poor Earner,74,220,4.4,3,0.00%,5.68%,12.28%,21.47%,25.35%,25.35%,24.09%,21.27,2.66,7.20,12.50,0.00,0.00,4%,11%,8.50%,0.0%,83.30%,6.70%,117.39,118.59,6.0,4.0,5.0,5.0,9.0,9.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105,1850,12,7,0,9,0.00,0.00,1.57,7.40,12.70,50.00,22.20,84.70,15.30,407,3313,43,29,2,22,0.00,0.00,1.70,4.90,11.90,62.50,12.10,98.00,2.00,737,3433,62,43,4,26,0.00,0.00,1.79,7.20,11.80,60.00,8.50,83.30,6.70,197,777,22,13,1,0,0.00,0.00,2.66,6.50,12.50,0.00,7.10,83.10,16.90
171,14,2026,Aaron Anderson,Upside Lite,8.47,72.10,0.02,LSU,1,12/2/02,22.84,RS JR,23.42,Slot,RAT,Poor Earner,68,187,4.38,4,0.00%,0.00%,1.58%,20.72%,26.64%,26.64%,26.64%,21.76,3.18,7.70,7.50,0.00,0.00,3%,18%,5.40%,60.0%,8.30%,91.70%,101.62,90.43,7.0,3.0,6.0,6.0,9.0,5.0,4.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,3728,15,12,0,0,0.00,0.00,0.72,6.20,3.70,100.00,0.00,5.70,94.30,784,3784,76,53,5,26,0.00,0.00,2.22,7.30,10.00,37.50,5.40,8.30,91.70,293,1100,29,21,0,0,0.00,0.00,3.18,7.70,7.50,60.00,12.50,11.20,88.80
172,15,2018,Daesean Hamilton,Upside Lite,8.46,72.00,0.02,Penn State,2,3/10/95,30.57,SR,23.15,Slot,PROTO Z,Poor Separator,73,198,4.49,4,0.00%,29.63%,20.80%,13.86%,22.72%,26.18%,26.18%,19.49,2.02,6.30,10.90,0.99,1.87,4%,15%,7.00%,61.1%,0.80%,99.20%,97.43,96.44,7.0,7.0,4.0,5.0,8.0,6.0,5.0,0.50,0,3110,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,899,3034,138,82,2,13,0.00,0.00,1.73,5.90,8.80,0.00,8.90,47.20,51.60,580,2788,81,45,6,20,0.00,0.00,1.40,5.80,9.70,0.00,8.20,30.90,66.40,506,3650,64,34,1,29,0.44,1.47,1.24,5.50,10.90,0.00,19.00,0.00,100.00,857,3772,82,53,9,32,0.99,1.87,2.02,6.30,10.80,61.10,7.00,1.60,98.40
173,15,2020,Quez Watkins,Upside Lite,8.43,71.80,0.00,Southern Miss,10,6/8/98,27.32,JR,21.89,Wide,BALL HOG,Poor Separator,72,193,4.35,6,0.00%,0.00%,10.80%,31.69%,31.30%,31.49%,22.05%,20.24,2.99,9.10,14.30,0.80,2.86,8%,18%,10.00%,50.0%,83.70%,16.30%,107.80,104.52,6.0,6.0,6.0,7.0,9.0,7.0,2.0,0.00,0,4616,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3877,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337,3121,43,23,2,24,0.31,0.91,1.70,5.80,14.10,42.90,14.80,97.60,2.40,889,2805,107,72,9,19,0.61,2.30,2.29,7.50,9.20,42.10,5.30,96.10,3.90,1178,3764,102,63,6,20,0.80,2.86,2.99,9.10,14.30,50.00,10.00,71.30,28.70
174,19,2022,Danny Gray,Outlier,8.40,71.70,-0.02,SMU,6,4/1/99,26.51,SR,23.09,Wide,PROTO Z,Elite Earner,74,198,4.33,3,0.00%,0.00%,0.00%,14.09%,21.98%,21.98%,18.68%,22.44,2.69,9.60,10.90,1.14,2.03,5%,19%,12.50%,57.1%,75.95%,23.60%,112.65,113.80,5.0,2.0,5.0,7.0,10.0,8.0,7.0,0.00,0,3823,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3260,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4017,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,448,3180,51,33,4,23,0.62,1.51,2.08,9.60,9.30,40.00,8.30,62.00,37.10,803,3654,72,49,9,39,1.14,2.03,2.69,8.60,10.90,57.10,12.50,89.90,10.10
175,17,2017,Rodney Adams,Outlier,8.39,71.50,-0.03,USF,6,9/15/94,31.05,SR,22.63,Slot,BALL HOG,N/A,73,190,4.44,5,0.00%,0.60%,13.68%,32.18%,27.95%,30.06%,25.55%,20.97,2.61,12.00,13.90,0.41,2.30,N/A,N/A,4.10%,0.0%,18.80%,53.55%,97.78,96.78,7.0,5.0,5.0,10.0,9.0,6.0,4.0,0.00,0,2589,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,2481,0,2,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,323,2361,46,23,2,1,0.00,0.00,1.46,9.70,12.80,0.00,4.20,84.40,15.20,816,2536,72,44,9,26,0.00,0.00,2.61,12.00,13.90,0.00,10.20,73.20,25.90,822,2941,98,70,5,26,0.41,2.30,2.56,9.80,7.00,0.00,4.10,18.80,81.20
176,15,2024,Johnny Wilson,Outlier,8.36,71.30,-0.04,Florida State,4,4/3/01,24.50,RS JR,23.08,Wide,SLOB,Poor Separator,78,231,4.52,6,0.00%,11.45%,5.85%,25.54%,24.54%,25.04%,23.79%,21.41,3.36,7.10,15.80,0.90,2.40,9%,19%,10.90%,40.9%,88.40%,11.40%,110.68,121.00,6.0,4.0,6.0,5.0,7.0,10.0,1.0,1.00,0,3234,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,777,13,6,0,5,0.09,1.24,1.35,2.30,14.50,16.70,14.30,74.60,25.40,148,2531,23,12,1,20,0.08,1.50,1.38,5.60,11.80,33.30,20.00,49.10,50.00,897,3513,76,43,5,28,0.15,2.40,3.36,7.10,15.80,52.20,12.20,85.90,14.10,617,2514,70,41,2,18,0.90,0.90,2.42,3.80,13.80,40.90,10.90,90.90,8.70
177,16,2017,Robert Davis,Outlier,8.34,71.20,-0.05,Georgia State,8,4/2/95,30.51,SR,22.08,Wide,PROTO X,N/A,75,217,4.45,6,0.00%,23.42%,21.86%,22.44%,32.76%,32.76%,24.90%,18.43,2.39,6.30,13.00,0.42,2.31,N/A,N/A,4.30%,0.0%,88.50%,10.20%,110.68,114.08,6.0,10.0,4.0,5.0,9.0,9.0,2.0,0.00,0,3036,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,711,3036,0,44,4,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732,3348,97,50,2,23,0.00,0.00,1.53,6.30,11.50,0.00,9.10,95.00,5.00,980,4367,96,61,6,28,0.00,0.00,1.93,5.50,12.40,0.00,6.20,90.90,8.90,968,2955,122,67,5,17,0.42,2.31,2.39,6.00,13.00,0.00,4.30,88.50,11.50
178,16,2024,Jermaine Burton,Outlier,8.32,71.00,-0.06,Alabama,1,6/28/01,24.27,SR,22.85,Hybrid,DEEP,Poor Separator,72,196,4.45,3,0.00%,16.17%,13.15%,17.92%,27.85%,27.85%,27.85%,22.18,2.75,5.00,20.20,1.21,1.55,6%,14%,0.00%,56.3%,70.10%,29.60%,99.96,96.92,7.0,2.0,5.0,3.0,9.0,6.0,6.0,1.00,0,3177,0,0,0,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,404,2499,52,27,3,19,0.07,1.32,1.58,3.30,15.00,40.00,6.90,78.50,21.10,497,3779,30,26,5,39,0.13,1.43,2.39,4.70,14.30,75.00,0.00,81.80,17.80,677,3779,58,40,7,37,0.14,1.55,2.03,5.00,16.40,50.00,4.80,60.10,39.30,798,2865,57,39,8,21,1.21,1.21,2.75,3.40,20.20,56.30,0.00,80.10,19.90
179,17,2023,Trey Palmer,Outlier,8.32,70.80,-0.07,Nebraska,2,4/2/01,24.50,SR,22.08,Hybrid,BALL HOG,Elite Earner,72,192,4.33,6,0.00%,0.10%,3.46%,10.40%,39.36%,39.36%,39.36%,21.42,3.26,5.90,13.50,0.86,3.07,7%,27%,13.40%,75.0%,39.00%,60.70%,109.24,105.91,10.0,4.0,6.0,3.0,10.0,7.0,2.0,0.00,0,2971,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,6024,4,1,0,61,0.40,0.03,0.14,0.00,0.00,0.00,0.00,0.00,100.00,108,3122,14,10,0,24,0.30,0.38,1.24,4.00,5.90,0.00,16.70,33.30,66.70,344,3309,49,30,3,32,0.45,0.97,1.47,5.90,10.20,75.00,16.70,45.90,54.10,1043,2650,110,71,9,17,0.86,3.07,3.26,5.40,13.50,30.40,13.40,32.10,67.30
180,17,2021,Simi Fehoko,Outlier,8.31,70.70,-0.07,Stanford,5,11/5/97,27.91,JR,23.50,Hybrid,DEEP,Elite Earner,76,220,4.37,5,0.00%,0.00%,0.17%,17.97%,33.29%,33.29%,31.63%,22.85,2.73,7.00,21.90,1.03,2.65,6%,22%,14.00%,53.8%,61.10%,38.90%,120.65,126.86,8.0,1.0,5.0,5.0,9.0,10.0,4.0,0.00,0,2056,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2608,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,3550,3,1,0,29,-0.42,0.16,0.18,1.00,0.00,0.00,0.00,78.60,21.40,566,3149,54,24,6,18,1.03,1.73,2.13,7.00,21.90,42.90,7.70,52.50,47.50,574,1724,59,37,3,7,0.72,2.65,2.73,5.40,12.60,53.80,14.00,69.70,30.30
181,10,2019,Gary Jennings,Outlier,8.30,70.50,-0.07,West Virginia,3,3/7/97,28.58,SR,22.15,Slot,BALL HOG,Poor Separator,73,214,4.42,4,0.00%,3.55%,4.94%,27.26%,21.75%,24.50%,23.28%,20.50,2.69,6.60,13.40,1.11,2.28,5%,16%,10.00%,68.8%,2.00%,97.40%,112.14,111.00,6.0,6.0,5.0,5.0,9.0,8.0,5.0,0.00,0,4121,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116,3269,14,7,1,26,0.00,0.00,2.00,8.90,15.00,0.00,0.00,91.50,8.50,165,3343,11,10,2,26,1.33,0.46,2.17,10.20,8.90,0.00,0.00,83.30,16.70,1096,4021,136,96,1,37,0.43,2.28,2.28,3.80,11.00,46.70,6.80,2.00,96.80,917,4216,72,54,13,38,1.11,2.25,2.69,6.60,13.40,68.80,10.00,2.00,98.00
182,18,2021,Amari Rodgers,Outlier,8.29,70.40,-0.08,Clemson,4,9/23/99,26.03,SR,21.61,Slot,RAT,Elite Separator,70,212,4.52,2,0.00%,3.73%,13.74%,9.85%,24.39%,24.39%,23.17%,20.97,2.78,11.00,7.60,0.68,2.08,2%,25%,7.20%,14.3%,10.70%,88.35%,101.58,93.40,6.0,5.0,5.0,9.0,7.0,5.0,8.0,0.00,0,5087,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123,3297,22,19,0,17,-0.07,0.30,1.09,4.20,2.40,100.00,0.00,85.20,13.00,575,4185,71,55,4,37,0.38,1.13,2.11,8.00,6.10,37.50,6.80,84.40,13.70,426,4325,40,30,4,40,0.64,0.95,2.14,11.00,6.30,50.00,0.00,8.20,90.40,1020,4182,99,77,7,31,0.68,2.08,2.78,8.30,7.60,14.30,7.20,13.20,86.30
183,16,2025,Jack Bech,Outlier,8.27,70.20,-0.10,TCU,3,2/18/02,23.62,SR,23.20,Hybrid,PROTO Z,Poor Separator,73,214,4.55,2,0.00%,15.42%,6.19%,5.85%,27.54%,27.54%,26.16%,22.54,2.44,5.50,13.30,0.98,0.00,5%,17%,1.60%,65.0%,43.85%,51.25%,99.86,98.84,7.0,1.0,4.0,4.0,7.0,6.0,8.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,489,3171,67,43,3,33,0.00,0.00,1.52,6.30,8.00,75.00,4.40,8.70,66.30,200,3232,23,16,1,19,1.00,0.00,1.29,4.30,8.90,50.00,0.00,4.63,95.70,146,2498,19,12,0,18,-0.27,0.00,1.38,4.30,8.40,50.00,7.70,15.90,75.70,1034,3755,91,62,9,25,0.98,0.00,2.44,5.50,13.30,65.00,1.60,71.80,26.80
184,18,2017,Carlos Henderson,Outlier,8.25,70.00,-0.11,LA Tech,10,12/19/94,30.79,JR,22.37,Wide,DEEP,N/A,70,165,4.46,3,0.00%,0.00%,16.11%,18.42%,30.17%,30.17%,21.12%,21.73,3.66,9.60,20.50,0.83,2.98,N/A,N/A,4.70%,0.0%,95.00%,7.35%,83.40,77.52,6.0,3.0,7.0,7.0,8.0,2.0,7.0,0.00,0,4209,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2472,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,569,3531,46,27,4,0,0.00,0.00,2.55,8.60,14.10,0.00,15.60,89.90,7.50,774,4201,61,36,5,28,0.00,0.00,2.64,6.80,20.50,0.00,12.20,89.70,10.00,1535,5087,137,82,19,43,0.83,2.98,3.66,9.60,15.20,0.00,4.70,95.00,4.70
185,16,2020,Lynn Bowden Jr.,Outlier,8.23,69.90,-0.12,Kentucky,1,10/14/97,27.97,JR,22.54,Slot,BALL HOG,Elite Earner,71,198,4.46,3,0.00%,0.00%,8.59%,35.49%,23.40%,29.45%,29.45%,20.89,2.24,7.00,11.60,0.51,2.53,4%,29%,16.70%,28.6%,11.30%,69.95%,100.08,95.02,8.0,5.0,4.0,5.0,8.0,5.0,7.0,0.00,0,2512,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2419,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210,2446,22,17,0,10,0.30,0.68,2.27,9.40,5.10,100.00,10.50,3.30,92.30,745,2099,86,67,5,14,0.51,2.53,2.24,7.00,7.20,50.00,5.60,8.30,91.40,348,1487,57,30,1,9,0.31,1.35,1.99,5.90,11.60,28.60,16.70,14.30,48.50
186,18,2023,Dontayvion Wicks,Outlier,8.22,69.70,-0.12,Virginia,4,5/3/01,24.42,JR,22.00,Wide,PROTO Z,Elite Earner,73,206,4.57,5,0.00%,1.63%,0.00%,25.53%,24.32%,24.93%,23.68%,20.33,3.25,5.00,14.60,0.97,2.17,5%,20%,23.10%,51.7%,86.70%,13.30%,94.46,93.49,6.0,6.0,6.0,3.0,6.0,5.0,4.0,0.75,0,2751,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,3739,8,3,1,23,1.05,0.64,1.49,0.00,0.00,33.30,25.00,85.70,11.90,0,2606,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1203,4711,93,57,9,31,0.97,2.17,3.25,5.00,18.50,51.70,8.10,82.30,17.70,430,1768,72,30,2,7,0.12,1.56,1.45,4.10,14.60,21.40,23.10,91.10,8.90
187,17,2024,Luke McCaffrey,Outlier,8.21,69.50,-0.13,Rice,6,4/2/01,24.50,RS JR,23.08,Slot,BALL HOG,Poor Separator,74,198,4.46,3,0.00%,0.00%,0.00%,28.22%,30.26%,30.26%,25.72%,21.42,2.25,6.00,11.40,0.75,3.47,6%,13%,4.10%,60.7%,28.30%,71.10%,100.08,101.10,7.0,4.0,4.0,5.0,8.0,6.0,6.0,0.00,0,1,0,0,0,0,0.19,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,723,2562,86,58,6,20,0.24,2.33,2.25,4.70,11.40,62.50,9.40,28.70,70.70,992,3279,87,71,13,29,0.75,3.47,2.11,6.00,10.70,60.70,4.10,27.90,71.50
188,17,2020,Gabe Davis,Outlier,8.18,69.40,-0.14,UCF,6,4/1/99,26.51,JR,21.08,Wide,SLOB,Elite Earner,74,210,4.54,4,0.00%,0.00%,9.07%,24.35%,30.14%,30.14%,25.62%,19.43,2.95,4.60,16.50,0.78,2.91,7%,23%,6.50%,36.7%,93.40%,6.30%,98.86,99.87,7.0,7.0,5.0,2.0,7.0,6.0,5.0,0.25,0,2246,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2726,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391,4313,42,27,4,38,0.71,1.18,1.52,5.60,11.30,42.90,12.90,85.90,14.10,815,3347,88,53,7,29,0.59,2.20,2.08,3.40,14.30,44.40,11.70,93.80,5.90,1241,4117,128,72,12,36,0.78,2.91,2.95,4.60,16.50,36.70,6.50,93.00,6.70
189,18,2020,Tyler Johnson,Outlier,8.15,69.20,-0.16,Minnesota,2,8/25/98,27.11,SR,21.68,Slot,BALL HOG,Elite Earner,73,205,4.7,5,0.00%,6.25%,44.75%,43.07%,40.02%,42.38%,42.38%,19.03,3.34,5.60,12.70,0.92,4.08,6%,24%,6.50%,66.7%,17.20%,82.10%,84.02,83.17,10.0,8.0,6.0,4.0,4.0,3.0,4.0,0.50,0,2793,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141,2257,25,14,1,9,0.44,0.76,1.10,2.10,9.20,0.00,6.70,91.00,9.00,677,1513,67,35,7,9,0.81,3.19,2.77,6.40,14.90,29.40,16.70,83.20,16.80,1169,2714,126,78,12,20,0.76,3.38,3.34,5.60,12.70,55.20,11.40,20.60,78.00,1318,3293,119,87,13,31,0.92,4.08,3.34,5.20,11.00,66.70,6.50,13.80,86.20
190,15,2015,Ty Montgomery,Outlier,8.15,68.90,-0.16,Stanford,5,1/22/93,32.70,SR,22.27,Wide,RAT,N/A,72,220,4.55,3,0.00%,9.66%,9.68%,34.57%,23.89%,29.23%,27.77%,20.62,2.16,7.20,6.50,0.00,0.00,N/A,N/A,7.60%,0.0%,77.40%,21.60%,102.66,99.53,7.0,5.0,4.0,5.0,7.0,6.0,7.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,350,3623,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,213,2201,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,958,2771,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604,2528,98,61,3,0,0.00,0.00,2.16,7.20,6.50,0.00,7.60,77.40,21.60
190,17,2025,KeAndre Lambert-Smith,Outlier,8.15,68.90,-0.16,Auburn,2,7/29/02,23.18,RS JR,22.76,Wide,PROTO Z,Poor Earner,73,186,4.38,5,8.98%,14.93%,11.85%,24.08%,30.98%,30.98%,30.98%,21.10,2.70,7.40,13.80,1.50,0.74,4%,18%,5.70%,50.0%,76.25%,23.60%,101.08,100.05,8.0,4.0,5.0,5.0,9.0,6.0,2.0,0.50,138,1536,23,15,0,11,0.00,0.73,0.81,4.20,7.80,0.00,16.70,94.30,5.70,521,3491,59,34,3,25,0.00,1.07,1.25,8.20,12.20,0.00,10.50,82.10,17.90,389,3283,38,24,4,29,1.03,1.14,1.71,7.90,9.60,37.50,7.70,80.70,19.30,673,2795,85,53,4,30,0.74,0.74,1.92,6.30,9.70,45.50,8.60,67.10,32.90,981,3167,79,50,8,28,1.50,0.00,2.70,7.40,13.80,50.00,5.70,85.40,14.30
192,19,2020,Darnell Mooney,Outlier,8.12,68.70,-0.18,Tulane,6,10/29/97,27.93,SR,22.50,Hybrid,RAT,Elite Earner,71,174,4.38,5,0.00%,26.18%,31.20%,41.76%,26.61%,34.19%,29.06%,18.85,3.13,8.40,14.60,0.85,3.30,5%,19%,14.50%,57.9%,54.20%,45.50%,94.55,89.77,8.0,8.0,6.0,6.0,9.0,4.0,4.0,0.00,0,2415,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,1360,52,24,2,10,0.07,1.23,1.63,2.70,12.90,0.00,11.10,83.90,16.10,599,1920,61,35,4,12,0.82,2.63,2.23,5.50,16.30,50.00,10.30,78.80,20.50,993,2378,83,48,8,15,0.85,3.30,3.13,8.40,13.70,62.50,14.30,19.10,80.60,713,2679,88,47,5,19,0.38,2.12,2.00,3.30,14.60,57.90,14.50,89.30,10.40
193,20,2020,Antonio Gandy-Golden,Outlier,8.11,68.60,-0.18,Liberty ,6,4/11/98,27.48,SR,22.05,Wide,SLOB,Elite Earner,76,223,4.6,4,0.00%,0.00%,0.00%,33.05%,37.17%,37.17%,31.59%,20.40,3.06,6.30,0.00,0.57,3.09,8%,22%,2.50%,45.9%,91.00%,8.80%,99.61,104.74,8.0,6.0,6.0,5.0,6.0,7.0,5.0,0.00,0,23,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23,0,0,0,0,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23,0,0,0,0,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1037,3138,125,70,10,21,0.55,2.49,2.40,4.90,0.00,52.90,11.40,92.80,7.20,1396,3756,138,79,10,29,0.57,3.09,3.06,6.30,0.00,45.90,2.50,89.20,10.40
