player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Caleb Lohner,TE,7.0,2001-10-01,,2024.0,22.92,0.111,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-10-01,https://en.wikipedia.org/wiki/Caleb_Lohner
Caleb Wilson,TE,7.0,1996-07-15,22.13,2016.0,20.13,0.031,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.13,0.071,0.067,0.004,0.004,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.13,0.323,0.307,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.13,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1996-07-15,https://www.pro-football-reference.com/players/W/WilsCa00.htm
Cameron Latu,TE,3.0,2000-02-24,,2021.0,21.52,0.124,0.124,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.52,0.106,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-24,https://www.pro-football-reference.com/players/L/LatuCa01.htm
Cameron Morrah,TE,7.0,1987-03-18,21.46,2006.0,19.46,0.02,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.46,0.049,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.46,0.226,0.136,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-03-18,https://www.pro-football-reference.com/players/M/MorrCa00.htm
Charles Clay,TE,6.0,1989-02-13,,2007.0,18.55,0.17,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,18.55,0.039,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,19.55,0.151,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,19.55,0.038,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-02-13,https://www.pro-football-reference.com/players/C/ClayCh00.htm
Charles Davis,TE,5.0,1984-12-01,,2002.0,17.75,0.015,0.015,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,18.75,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,19.75,0.093,0.093,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.75,0.108,0.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-12-01,https://en.wikipedia.org/wiki/Charles_Michael_Davis
Charlie Kolar,TE,4.0,1999-02-10,20.56,2018.0,19.56,0.097,0.092,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.56,0.207,0.196,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.56,0.277,0.263,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.56,0.247,0.234,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-02-10,https://www.pro-football-reference.com/players/K/KolaCh00.htm
Charlie Woerner,TE,6.0,1997-10-16,,2016.0,18.88,0.01,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.88,0.019,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.88,0.023,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,21.88,0.032,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-10-16,https://www.pro-football-reference.com/players/W/WoerCh00.htm
Chase Coffman,TE,3.0,1986-11-10,18.81,2005.0,18.81,0.227,0.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.81,0.244,0.232,0.021,0.02,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.81,0.163,0.155,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.81,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1986-11-10,https://www.pro-football-reference.com/players/C/CoffCh00.htm
Chigoziem Okonkwo,TE,4.0,1999-09-08,,2018.0,18.98,0.062,0.062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,18.98,0.146,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.98,0.111,0.111,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.98,0.149,0.149,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-09-08,https://www.pro-football-reference.com/players/O/OkonCh00.htm
Chris Baker,TE,3.0,1979-11-18,20.79,2000.0,20.79,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,20.79,0.207,0.207,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.79,0.164,0.164,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1979-11-18,https://www.pro-football-reference.com/players/B/BakeCh00.htm
Chris Cooley,TE,3.0,1982-07-11,21.14,2001.0,19.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.14,0.03,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.14,0.284,0.216,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-07-11,https://www.pro-football-reference.com/players/C/CoolCh00.htm
Chris Gragg,TE,7.0,1990-06-30,,2008.0,18.17,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.17,0.047,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.17,0.105,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,22.17,0.105,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-06-30,https://www.pro-football-reference.com/players/G/GragCh00.htm
Chris Herndon,TE,4.0,1996-02-23,,2019.0,23.52,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-02-23,https://www.pro-football-reference.com/players/H/HernCh00.htm
Chris Luzar,TE,4.0,1979-02-12,,2000.0,21.55,0.035,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.55,0.066,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-02-12,https://www.pro-football-reference.com/players/L/LuzaCh00.htm
Clark Harris,TE,7.0,1984-07-10,,2003.0,19.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-07-10,https://www.pro-football-reference.com/players/H/HarrCl20.htm
Clay Harbor,TE,4.0,1987-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-07-02,https://www.pro-football-reference.com/players/H/HarbCl00.htm
Clive Walford,TE,3.0,1991-10-01,22.92,2011.0,19.92,0.055,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.92,0.151,0.143,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.92,0.106,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,22.92,0.239,0.227,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-10-01,https://www.pro-football-reference.com/players/W/WalfCl00.htm
Coby Fleener,TE,2.0,1988-09-20,22.95,2008.0,19.95,0.048,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.95,0.085,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.95,0.174,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.95,0.224,0.212,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-09-20,https://www.pro-football-reference.com/players/F/FleeCo00.htm
Colby Parkinson,TE,4.0,1999-01-08,,2017.0,18.65,0.106,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.65,0.189,0.18,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.65,0.121,0.115,0.029,0.028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-01-08,https://www.pro-football-reference.com/players/P/ParkCo02.htm
Cole Kmet,TE,2.0,1999-03-10,,2017.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-03-10,https://www.pro-football-reference.com/players/K/KmetCo00.htm
Cole Turner,TE,5.0,2000-03-16,20.46,2018.0,18.46,0.025,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.46,0.008,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.46,0.272,0.207,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.46,0.207,0.157,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-03-16,https://www.pro-football-reference.com/players/T/TurnCo00.htm
Colston Loveland,TE,1.0,2004-04-09,,2022.0,18.4,0.08,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,18.4,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,19.39,0.185,0.185,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,20.4,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2004-04-09,https://www.pro-football-reference.com/players/L/LoveCo00.htm
Connor Heyward,TE,6.0,1999-01-22,19.61,2017.0,18.61,0.027,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,18.61,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.61,0.044,0.044,0.006,0.006,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.61,0.302,0.302,0.006,0.006,0.0,0.0,,,,,,,,,,,,,,1999-01-22,https://www.pro-football-reference.com/players/H/HeywCo00.htm
Cornelius Ingram,TE,5.0,1985-06-10,,2005.0,20.23,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.23,0.075,0.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.23,0.185,0.185,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-06-10,https://en.wikipedia.org/wiki/Cornelius_Ingram
Courtney Anderson,TE,7.0,1980-11-19,,2002.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-11-19,https://www.pro-football-reference.com/players/A/AndeCo00.htm
Craig Stevens,TE,3.0,1984-09-01,,2004.0,20.0,0.029,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.0,0.081,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.0,0.056,0.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,23.0,0.104,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-09-01,https://www.pro-football-reference.com/players/S/StevCr00.htm
Crockett Gillmore,TE,3.0,1991-11-16,19.79,2011.0,19.79,0.272,0.207,0.048,0.036,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.79,0.111,0.084,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.79,0.119,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-11-16,https://www.pro-football-reference.com/players/G/GillCr00.htm
D.C. Jefferson,TE,7.0,1989-05-07,,2009.0,20.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,23.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-05-07,https://www.pro-football-reference.com/players/J/JeffD.00.htm
D.J. Williams,TE,5.0,1982-07-20,,2000.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,25.12,0.022,0.022,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-07-20,https://www.pro-football-reference.com/players/W/WillD.20.htm
Dallas Clark,TE,1.0,1979-06-12,22.22,2001.0,22.22,0.204,0.204,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,23.22,0.21,0.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-06-12,https://www.pro-football-reference.com/players/C/ClarDa00.htm
Dallas Goedert,TE,2.0,1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-01-03,https://www.pro-football-reference.com/players/G/GoedDa00.htm
Dalton Keene,TE,3.0,1999-04-14,,2017.0,18.38,0.027,0.025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.38,0.103,0.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.38,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.38,0.148,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-04-14,https://www.pro-football-reference.com/players/K/KeenDa00.htm
Dalton Kincaid,TE,1.0,1999-10-18,21.87,2020.0,20.87,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.87,0.252,0.239,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.87,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.87,0.257,0.244,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-10-18,https://www.pro-football-reference.com/players/K/KincDa00.htm
Dalton Schultz,TE,4.0,1996-07-11,,2015.0,19.14,0.037,0.035,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.14,0.087,0.083,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.14,0.106,0.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-07-11,https://www.pro-football-reference.com/players/S/SchuDa00.htm
Dan Gronkowski,TE,7.0,1985-01-21,,2005.0,20.61,0.007,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.61,0.034,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.61,0.012,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.61,0.153,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-01-21,https://www.pro-football-reference.com/players/G/GronDa00.htm
Dan O'Leary,TE,6.0,1856-10-22,,2000.0,143.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856-10-22,https://en.wikipedia.org/wiki/Dan_O'Leary
Daniel Bellinger,TE,4.0,2000-09-22,,2018.0,17.94,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,18.94,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,18.94,0.138,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.94,0.084,0.064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-09-22,https://www.pro-football-reference.com/players/B/BellDa00.htm
Daniel Graham,TE,1.0,1978-11-16,22.79,2000.0,21.79,0.122,0.116,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.79,0.352,0.335,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-11-16,https://www.pro-football-reference.com/players/G/GrahDa00.htm
Daniel Hardy,TE,7.0,1998-12-15,,2008.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-12-15,https://www.pro-football-reference.com/players/H/HardDa01.htm
Dante Rosario,TE,5.0,1984-10-25,,2003.0,18.85,0.029,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,18.85,0.062,0.037,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,19.85,0.189,0.114,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.85,0.059,0.035,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-10-25,https://www.pro-football-reference.com/players/R/RosaDa00.htm
Darnell Sanders,TE,4.0,1979-03-16,21.46,2000.0,21.46,0.227,0.227,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.46,0.086,0.086,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-03-16,https://www.pro-football-reference.com/players/S/SandDa00.htm
Darnell Washington,TE,3.0,2001-08-17,,2020.0,19.04,0.033,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.04,0.033,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.04,0.083,0.083,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-08-17,https://www.pro-football-reference.com/players/W/WashDa03.htm
Dauntae' Finger,TE,7.0,1997-04-05,,2000.0,3.41,0.006,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-04-05,
Dave Stachelski,TE,5.0,1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-03-01,https://www.pro-football-reference.com/players/S/StacDa00.htm
David Johnson,TE,3.0,1987-08-26,,2005.0,18.02,0.004,0.003,0.062,0.044,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.02,0.12,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.02,0.033,0.023,0.062,0.043,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.02,0.135,0.103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-08-26,https://www.pro-football-reference.com/players/J/JohnDa05.htm
David Martin,TE,6.0,1979-03-13,,2000.0,21.47,0.133,0.133,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-03-13,https://www.pro-football-reference.com/players/M/MartDa00.htm
David Morgan,TE,6.0,1993-05-19,22.29,2013.0,20.29,0.012,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.29,0.132,0.092,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,22.29,0.269,0.188,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-19,https://www.pro-football-reference.com/players/M/MorgDa01.htm
David Njoku,TE,1.0,1996-07-10,20.15,2015.0,19.14,0.078,0.074,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.15,0.246,0.234,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-07-10,https://www.pro-football-reference.com/players/N/NjokDa00.htm
David Paulson,TE,7.0,1989-02-22,,2009.0,20.52,0.039,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.52,0.13,0.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.52,0.147,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-02-22,https://www.pro-football-reference.com/players/P/PaulDa01.htm
David Thomas,TE,3.0,1983-07-05,21.16,2002.0,19.16,0.055,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.16,0.109,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.16,0.317,0.301,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.16,0.196,0.186,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-07-05,https://www.pro-football-reference.com/players/T/ThomDa02.htm
Davis Allen,TE,5.0,2001-02-03,,2019.0,18.57,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.58,0.094,0.089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.57,0.167,0.159,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.57,0.172,0.164,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2001-02-03,https://www.pro-football-reference.com/players/A/AlleDa02.htm
Davon Drew,TE,5.0,1985-12-09,22.73,2006.0,20.73,0.146,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.73,0.085,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.73,0.216,0.151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-12-09,https://en.wikipedia.org/wiki/Davon_Drew
Dawson Knox,TE,3.0,1996-11-14,,2017.0,20.8,0.041,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.8,0.034,0.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-11-14,https://www.pro-football-reference.com/players/K/KnoxDa00.htm
Dedrick Epps,TE,7.0,1988-06-19,,2007.0,19.2,0.052,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.2,0.105,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.2,0.096,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-06-19,https://www.pro-football-reference.com/players/E/EppsDe00.htm
Dennis Pitta,TE,4.0,1985-06-29,22.17,2004.0,19.18,0.084,0.064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.17,0.201,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.18,0.22,0.167,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,24.18,0.231,0.176,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-06-29,https://www.pro-football-reference.com/players/P/PittDe00.htm
Derek Fine,TE,4.0,1983-08-24,23.02,2004.0,21.02,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,22.02,0.09,0.086,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,23.02,0.206,0.196,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,24.02,0.108,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-08-24,https://www.pro-football-reference.com/players/F/FineDe00.htm
Derek Schouman,TE,7.0,1985-03-11,,2003.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-03-11,https://www.pro-football-reference.com/players/S/SchoDe00.htm
Devin Asiasi,TE,3.0,1997-08-14,,2016.0,19.05,0.028,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.05,0.061,0.058,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,22.05,0.195,0.186,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-08-14,https://www.pro-football-reference.com/players/A/AsiaDe00.htm
Devin Culp,TE,7.0,2000-02-02,,2020.0,20.58,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.58,0.074,0.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.58,0.043,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-02-02,https://www.pro-football-reference.com/players/C/CulpDe00.htm
