Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Brenden Rice,WR,USC,College Stats,2-Jun,208,4.5,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick / 2024
Decamerion Richardson,CB,Mississippi St.,College Stats,2-Jun,188,4.34,35,,128,,,Las Vegas Raiders / 4th / 112th pick / 2024
Demani Richardson,SAF,Texas A&M,College Stats,1-Jun,210,4.6,31,,116,,,
Chop Robinson,EDGE,Penn St.,,3-Jun,254,4.48,34.5,,128,,4.25,
Darius Robinson,DE,Missouri,College Stats,5-Jun,285,4.95,35,21,111,,,Arizona Cardinals / 1st / 27th pick / 2024
Keilan Robinson,RB,Texas,College Stats,8-May,191,4.42,33,,125,,,Jacksonville Jaguars / 5th / 167th pick / 2024
Layden Robinson,G,Texas A&M,College Stats,4-Jun,302,,26.5,,111,,,New England Patriots / 4th / 103rd pick / 2024
Tayvion Robinson,WR,Kentucky,College Stats,11-May,191,,,,,,,
Justin Rogers,DT,Auburn,College Stats,3-Jun,330,,24.5,21,99,,4.87,Dallas Cowboys / 7th / 244th pick / 2024
Christian Roland-Wallace,CB,USC,College Stats,Jun-00,201,,,17,,,,
Marcus Rosemy-Jacksaint,WR,Georgia,College Stats,1-Jun,195,,35,,119,,,
Roger Rosengarten,OT,Washington,College Stats,5-Jun,308,4.92,30,,113,,4.6,Baltimore Ravens / 2nd / 62nd pick / 2024
Walter Rouse,OT,Oklahoma,College Stats,6-Jun,313,,,,,,,Minnesota Vikings / 6th / 177th pick / 2024
Mike Sainristil,CB,Michigan,College Stats,9-May,182,4.47,40,14,131,6.99,4.01,Washington Commanders / 2nd / 50th pick / 2024
Andre' Sam,SAF,LSU,,11-May,191,4.59,36,,123,,,
Nick Samac,C,Michigan St.,College Stats,4-Jun,307,,,,,,,Baltimore Ravens / 7th / 228th pick / 2024
Ja'Tavion Sanders,TE,Texas,College Stats,4-Jun,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024
Cody Schrader,RB,Missouri,College Stats,9-May,202,4.61,33,,,,,
Will Shipley,RB,Clemson,College Stats,11-May,206,,,,,,,Philadelphia Eagles / 4th / 127th pick / 2024
Jaden Shirden,RB,Monmouth,,8-May,187,4.45,34.5,,117,,,
Jaylin Simpson,SAF,Auburn,College Stats,Jun-00,179,4.45,39.5,,133,,,Indianapolis Colts / 5th / 164th pick / 2024
Ben Sinnott,TE,Kansas St.,College Stats,4-Jun,250,4.68,40,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024
Kedon Slovis,QB,BYU,College Stats,3-Jun,223,4.55,30,,118,,,
Ainias Smith,WR,Texas A&M,College Stats,9-May,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick / 2024
Maason Smith,DT,LSU,College Stats,5-Jun,306,5.01,31,,108,7.62,4.69,Jacksonville Jaguars / 2nd / 48th pick / 2024
Tykee Smith,SAF,Georgia,College Stats,10-May,202,4.46,36,,120,,,Tampa Bay Buccaneers / 3rd / 89th pick / 2024
Chau Smith-Wade,CB,Washington St.,College Stats,10-May,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers / 5th / 157th pick / 2024
Javon Solomon,EDGE,Troy,College Stats,1-Jun,246,4.72,37,23,119,,,Buffalo Bills / 5th / 168th pick / 2024
Brevyn Spann-Ford,TE,Minnesota,College Stats,7-Jun,260,4.77,31.5,,116,7.38,,
Fabien Lovett Sr.,DT,Florida St.,,4-Jun,314,,,,,,,
Tarheeb Still,CB,Maryland,College Stats,Jun-00,189,4.52,38,,120,,,Los Angeles Chargers / 5th / 137th pick / 2024
Cade Stover,TE,Ohio St.,College Stats,4-Jun,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick / 2024
Kingsley Suamataia,OT,BYU,College Stats,5-Jun,326,5.04,28,,110,,,Kansas City Chiefs / 2nd / 63rd pick / 2024
Jalen Sundell,C,North Dakota St.,,5-Jun,301,,,,,,,
T'Vondre Sweat,DT,Texas,College Stats,5-Jun,366,5.27,26,,98,,,Tennessee Titans / 2nd / 38th pick / 2024
Marques Tampa,CB,Iowa St.,,1-Jun,189,,,,,,,
Leonard Taylor,DT,Miami,College Stats,4-Jun,303,5.12,30,,109,7.81,,
Tory Taylor,P,Iowa,College Stats,4-Jun,223,,,,,,,Chicago Bears / 4th / 122nd pick / 2024
Dadrion Taylor-Demerson,SAF,Texas Tech,College Stats,10-May,197,4.41,38,,123,,,Arizona Cardinals / 4th / 104th pick / 2024
Nathan Thomas,OT,Louisiana,,5-Jun,332,5.19,25,,107,8.01,,
Brian Thomas,WR,LSU,College Stats,3-Jun,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick / 2024
Xavier Thomas,EDGE,Clemson,College Stats,2-Jun,244,4.62,32.5,26,120,,,Arizona Cardinals / 5th / 138th pick / 2024
Jamari Thrash,WR,Louisville,College Stats,Jun-00,188,4.46,34,,120,7.16,,Cleveland Browns / 5th / 156th pick / 2024
Ro Torrence,CB,Arizona St.,College Stats,3-Jun,208,,,,,,,
Jordan Travis,QB,Florida St.,College Stats,1-Jun,200,,,,,,,New York Jets / 5th / 171st pick / 2024
Bralen Trice,EDGE,Washington,College Stats,4-Jun,245,4.72,,,,,,Atlanta Falcons / 3rd / 74th pick / 2024
Zion Tupuola-Fetui,EDGE,Washington,College Stats,3-Jun,244,,,,,,,
Charles Turner,C,LSU,College Stats,4-Jun,303,,31,,109,7.88,4.62,
Dallas Turner,EDGE,Alabama,College Stats,3-Jun,247,4.46,40.5,,127,,,Minnesota Vikings / 1st / 17th pick / 2024
David Ugwoegbu,EDGE,Houston,College Stats,4-Jun,250,,31.5,21,,,,
Edefuan Ulofoshio,LB,Washington,College Stats,1-Jun,236,4.56,39.5,,128,,,Buffalo Bills / 5th / 160th pick / 2024
Sione Vaki,SAF,Utah,College Stats,11-May,210,4.62,39.5,20,125,,,Detroit Lions / 4th / 132nd pick / 2024
Devaughn Vele,WR,Utah,College Stats,4-Jun,203,4.47,36,,126,,,Denver Broncos / 7th / 235th pick / 2024
Jared Verse,EDGE,Florida St.,College Stats,4-Jun,254,4.58,35,31,127,7.31,4.44,Los Angeles Rams / 1st / 19th pick / 2024
Kimani Vidal,RB,Troy,College Stats,8-May,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024
Devontez Walker,WR,North Carolina,College Stats,2-Jun,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick / 2024
Caedan Wallace,OT,Penn St.,College Stats,5-Jun,314,5.15,31,,116,,,New England Patriots / 3rd / 68th pick / 2024
Josh Wallace,CB,Michigan,College Stats,11-May,185,,34.5,13,120,,4.35,
Trevin Wallace,LB,Kentucky,College Stats,1-Jun,237,4.51,37.5,,127,,,Carolina Panthers / 3rd / 72nd pick / 2024
Tahj Washington,WR,USC,College Stats,10-May,174,,35,,122,,,
Malik Washington,WR,Virginia,College Stats,9-May,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024
Nathaniel Watson,LB,Mississippi St.,College Stats,2-Jun,233,4.63,31,,111,,,Cleveland Browns / 6th / 206th pick / 2024
Eric Watts,DE,Connecticut,College Stats,6-Jun,274,4.67,36.5,21,117,7.59,4.73,
Ryan Watts,CB,Texas,College Stats,3-Jun,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers / 6th / 195th pick / 2024
Xavier Weaver,WR,Colorado,College Stats,Jun-00,169,,,,,,,
Jack Westover,TE,Washington,College Stats,3-Jun,243,,,,,,,
Jordan Whittington,WR,Texas,College Stats,1-Jun,205,,,18,,,,Los Angeles Rams / 6th / 213th pick / 2024
Nate Wiggins,CB,Clemson,College Stats,1-Jun,173,4.28,36,,127,,,Baltimore Ravens / 1st / 30th pick / 2024
Jared Wiley,TE,TCU,College Stats,6-Jun,249,4.62,37,,118,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024
Michael Wiley,RB,Arizona,College Stats,11-May,210,4.51,33.5,,119,,4.43,
Caleb Williams,QB,USC,College Stats,1-Jun,214,,,,,,,Chicago Bears / 1st / 1st pick / 2024
Evan Williams,SAF,Oregon,College Stats,11-May,200,4.6,40.5,,126,,,Green Bay Packers / 4th / 111th pick / 2024
Isaiah Williams,WR,Illinois,College Stats,9-May,182,4.63,38,17,123,6.75,,
James Williams,SAF,Miami,College Stats,4-Jun,231,4.65,30,,117,,,Tennessee Titans / 7th / 242nd pick / 2024
Miyan Williams,RB,Ohio St.,College Stats,9-May,229,,,,,,,
Johnny Wilson,WR,Florida St.,College Stats,6-Jun,231,4.52,37,,128,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024
Payton Wilson,LB,North Carolina St.,College Stats,4-Jun,233,4.43,34.5,,119,,,Pittsburgh Steelers / 3rd / 98th pick / 2024
Roman Wilson,WR,Michigan,College Stats,11-May,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024
Mekhi Wingo,DT,LSU,College Stats,Jun-00,284,4.85,31.5,25,109,,,Detroit Lions / 6th / 189th pick / 2024
Xavier Worthy,WR,Texas,College Stats,11-May,165,4.21,41,,131,,,Kansas City Chiefs / 1st / 28th pick / 2024
Jaylen Wright,RB,Tennessee,College Stats,11-May,210,4.38,38,,134,,,Miami Dolphins / 4th / 120th pick / 2024
Zak Zinter,G,Michigan,College Stats,6-Jun,309,,,,,,,Cleveland Browns / 3rd / 85th pick / 2024
