Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
34,3,2019,Irv Smith Jr.,Upside,10.14,84.10,0.71,Alabama,1,8/9/98,27.15,JR,20.72,74,242,4.63,2,0.00%,0.00%,0.00%,7.35%,14.57%,14.57%,14.57%,N/A,2.56,16.07,8.20,10.30,0.00,0.00,0.00,8.3%,105.32,106.40,4.0,0.0,8.0,8.0,7.0,4.0,7.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,1741,17,14,3,18,0.00,0.00,0.82,3.30,6.90,0.00,6.70,707,4854,57,44,7,53,0.00,0.00,2.56,8.20,10.30,75.00,8.30
35,3,2022,Isaiah Likely,Upside,10.06,83.60,0.67,Coastal Carolina,8,4/18/00,25.46,SR,22.04,77,245,4.8,4,0.00%,8.22%,18.11%,25.96%,26.38%,26.38%,20.05%,19.38,2.99,15.46,7.00,13.70,0.00,0.00,70.60,1.7%,92.31,98.98,7.0,8.0,9.0,8.0,4.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104,1265,15,12,5,11,0.00,0.00,1.33,2.50,10.30,66.70,7.70,431,2380,45,32,5,22,0.00,0.00,1.79,3.80,12.00,57.10,5.90,601,2315,48,30,5,24,0.00,0.00,2.70,7.00,13.70,70.60,14.30,912,3457,77,59,12,33,0.00,0.00,2.99,6.90,9.40,40.00,1.70
36,3,2018,Hayden Hurst,Upside,10.01,83.10,0.66,South Carolina,1,8/24/93,32.12,JR,24.69,76,250,4.67,1,0.00%,0.00%,10.22%,22.23%,20.01%,21.12%,21.12%,23.04,1.63,12.70,7.40,8.80,0.00,0.00,0.00,0.0%,105.12,110.53,7.0,1.0,3.0,4.0,5.0,6.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106,1038,12,8,0,6,0.00,0.00,1.28,7.10,11.80,0.00,0.00,616,2772,80,48,1,12,0.00,0.00,1.63,7.40,8.20,0.00,5.90,559,2794,65,44,2,18,0.00,0.00,1.42,6.50,8.80,55.60,0.00
37,1,2020,Cole Kmet,Upside,9.94,82.70,0.63,Notre Dame,2,3/10/99,26.57,JR,21.14,78,262,4.7,2,0.00%,0.00%,1.96%,6.99%,20.42%,20.42%,20.42%,20.50,1.55,11.98,5.00,9.20,0.00,0.00,66.70,4.4%,107.38,117.40,7.0,5.0,2.0,3.0,2.0,8.0,7.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,716,4,2,0,6,0.00,0.00,0.88,1.00,6.50,0.00,33.30,162,2318,17,15,0,16,0.00,0.00,1.31,4.60,7.20,66.70,0.00,515,2522,61,43,6,28,0.00,0.00,1.55,5.00,9.20,30.00,4.40
38,4,2019,Jace Sternberger,Upside,9.94,82.20,0.62,Texas A&M,1,6/26/96,29.27,JR,22.84,76,251,4.75,3,0.00%,0.00%,1.04%,0.00%,25.46%,25.46%,25.46%,22.19,2.01,17.06,8.30,11.30,0.00,0.00,0.00,5.8%,98.61,103.69,9.0,1.0,6.0,9.0,7.0,2.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,481,1,1,0,3,0.00,0.00,1.00,3.00,2.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,836,3284,81,49,10,25,0.00,0.00,2.01,8.30,11.30,36.40,5.80
39,5,2019,Dawson Knox,Upside,9.82,81.70,0.58,Ole Miss,1,11/14/96,28.89,RS JR,22.46,76,254,4.59,3,0.00%,0.00%,0.00%,12.22%,12.81%,12.81%,12.81%,N/A,1.86,18.93,8.50,11.50,0.00,0.00,57.10,6.3%,114.45,120.34,3.0,0.0,5.0,10.0,7.0,8.0,6.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,321,2627,34,24,0,18,0.00,0.00,1.86,6.30,8.90,57.10,11.10,284,2218,28,15,0,16,0.00,0.00,1.16,8.50,11.50,50.00,6.30
40,5,2023,Tucker Kraft,Upside,9.74,81.30,0.54,South Dakota State,8,11/3/00,24.92,JR,22.49,77,254,4.69,3,0.00%,0.00%,5.25%,22.51%,24.20%,24.20%,18.39%,20.83,2.38,12.89,7.70,0.00,0.00,0.00,0.00,0.0%,105.00,112.58,6.0,4.0,7.0,4.0,6.0,7.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90,1714,0,7,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,773,3434,0,65,6,31,0.00,0.00,2.38,6.20,0.00,0.00,0.00,348,1438,0,27,3,26,0.00,0.00,2.32,7.70,0.00,0.00,0.00
41,6,2019,Caleb Wilson,Upside,9.71,80.80,0.53,UCLA,5,7/15/96,29.22,SR,22.79,76,240,4.56,7,0.00%,0.00%,9.30%,28.45%,36.89%,36.89%,35.05%,21.14,2.56,16.08,7.80,10.50,0.00,0.00,60.00,10.4%,111.02,116.73,10.0,4.0,8.0,8.0,6.0,7.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220,2365,21,16,0,14,0.00,0.00,2.37,6.20,8.70,0.00,0.00,490,1723,48,38,1,12,0.00,0.00,2.44,5.40,7.50,60.00,5.00,965,2616,94,60,4,12,0.00,0.00,2.56,7.80,10.50,17.60,10.40
42,7,2017,Adam Shaheen,Upside,9.69,80.30,0.52,Ashland,12,10/24/94,30.95,RS JR,22.52,78,278,4.79,2,0.00%,0.00%,0.00%,25.13%,28.41%,28.41%,14.20%,20.87,2.06,15.21,7.47,0.00,0.00,0.00,0.00,0.0%,105.62,115.46,3.0,4.0,6.0,7.0,6.0,7.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,803,3196,0,70,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,867,3052,0,57,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43,5,2021,Kylen Granson,Upside,9.65,79.90,0.51,SMU,6,3/27/98,27.52,SR,23.11,74,242,4.46,4,17.70%,14.56%,0.00%,19.44%,16.86%,18.15%,15.43%,18.44,1.74,15.31,7.00,13.60,0.00,0.00,62.50,12.5%,122.32,123.57,4.0,10.0,4.0,7.0,4.0,8.0,5.0,0.00,381,1506,52,33,2,9,0.00,0.00,1.78,6.30,5.90,0.00,13.20,241,1158,33,18,0,4,0.00,0.00,1.28,2.50,12.40,100.00,10.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3708,63,43,9,31,0.00,0.00,1.74,7.00,13.60,62.50,8.50,536,3180,56,35,5,23,0.00,0.00,1.68,6.10,11.10,57.10,12.50
44,2,2020,Harrison Bryant,Upside,9.59,79.40,0.48,FAU,10,4/23/98,27.45,SR,22.02,76,243,4.73,4,0.00%,5.00%,19.38%,23.17%,27.33%,27.33%,19.13%,19.37,3.04,15.45,6.10,10.10,0.00,0.00,0.00,11.0%,97.09,102.09,6.0,8.0,9.0,8.0,3.0,2.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,1261,10,6,0,5,0.00,0.00,0.67,2.30,11.20,0.00,25.00,413,2131,40,33,5,15,0.00,0.00,2.74,8.20,5.50,66.70,0.00,659,2844,63,44,4,14,0.00,0.00,2.62,10.00,6.40,0.00,2.20,1004,3674,94,65,7,27,0.00,0.00,3.04,6.10,10.10,54.20,11.00
45,2,2015,Clive Walford,Upside,9.53,78.90,0.46,Miami,4,10/1/91,34.01,SR,23.59,76,258,4.79,3,0.00%,6.18%,12.72%,14.25%,22.51%,22.51%,21.38%,22.93,3.28,15.34,6.70,9.50,0.00,0.00,0.07,9801.8%,103.06,8.00,1.0,10.0,7.0,4.0,5.0,2.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172,2785,0,18,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,451,3545,0,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454,3186,0,34,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675,2999,54,44,7,24,0.00,0.00,3.28,6.70,9.50,0.00,6.90
46,4,2018,Mike Gesicki,Upside,9.51,78.50,0.45,Penn State,2,10/3/95,30.01,SR,22.58,77,247,4.54,2,0.00%,4.88%,7.28%,18.60%,14.92%,16.76%,16.76%,20.93,2.20,9.88,5.90,11.00,0.00,0.00,0.00,5.0%,116.28,124.68,5.0,4.0,7.0,0.0,3.0,9.0,7.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114,2334,18,11,0,10,0.00,0.00,1.16,3.70,6.70,0.00,8.30,125,1716,29,13,1,12,0.00,0.00,0.75,3.80,8.00,0.00,38.10,679,3650,67,48,5,29,0.00,0.00,2.20,5.90,11.00,0.00,4.00,563,3773,79,57,9,33,0.00,0.00,1.51,4.60,9.00,75.00,5.00
47,4,2024,Erick All,Upside,9.49,78.00,0.44,Iowa,2,9/13/00,25.05,RS SR,23.64,76,245,4.75,4,0.57%,5.46%,14.70%,5.46%,36.02%,36.02%,36.02%,22.97,2.62,14.24,9.00,8.70,0.00,0.00,100.00,0.0%,96.25,101.21,1.0,8.0,7.0,8.0,5.0,2.0,5.0,0.00,10,1756,3,1,0,13,0.00,0.00,0.24,6.00,12.70,0.00,0.00,82,1502,27,12,0,9,0.00,0.00,0.81,5.10,7.70,22.20,25.00,437,2973,48,38,2,20,0.00,0.00,2.14,5.90,6.30,66.70,9.50,36,660,4,3,0,5,0.00,0.00,1.00,9.00,4.80,100.00,0.00,299,830,34,21,3,4,0.00,0.00,2.62,6.10,8.70,33.30,16.00
48,6,2023,Darnell Washington,Upside,9.45,77.50,0.42,Georgia,1,8/17/01,24.13,JR,21.71,79,272,4.64,3,0.00%,0.00%,14.12%,7.64%,10.23%,12.17%,12.17%,N/A,1.77,16.21,7.50,10.70,0.00,0.00,50.00,6.7%,117.36,130.78,2.0,0.0,4.0,8.0,6.0,10.0,6.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166,1000,15,7,0,8,0.00,0.00,1.42,9.30,15.30,60.00,22.20,154,2015,12,10,1,21,0.00,0.00,1.41,7.50,10.20,50.00,9.10,454,4439,43,28,2,32,0.00,0.00,1.77,7.10,10.70,40.00,6.70
49,3,2020,Brycen Hopkins,Upside,9.44,77.10,0.42,Purdue,2,3/27/97,28.52,RS SR,23.09,76,245,4.66,4,0.00%,10.34%,12.58%,15.80%,24.41%,24.41%,24.41%,21.44,1.96,13.64,8.30,9.60,0.00,0.00,28.60,11.6%,103.91,109.26,8.0,3.0,5.0,6.0,7.0,5.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183,1769,24,10,4,13,0.00,0.00,1.54,8.70,11.40,0.00,23.10,348,2767,51,25,3,23,0.00,0.00,1.33,6.40,8.60,30.00,21.90,583,3690,52,34,2,26,0.00,0.00,1.96,8.30,9.60,28.60,10.50,832,3409,89,61,7,26,0.00,0.00,1.83,6.30,8.60,55.60,11.60
50,4,2020,Albert Okwuegbunam,Upside,9.37,76.60,0.39,Missouri,1,4/25/98,27.44,JR,22.01,77,258,4.49,4,0.00%,0.00%,14.73%,18.57%,15.27%,16.92%,16.92%,20.36,2.35,11.77,5.10,9.40,0.00,0.00,58.80,13.3%,126.96,136.13,5.0,6.0,7.0,3.0,2.0,10.0,5.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409,2777,40,29,11,31,0.00,0.00,2.52,7.20,9.20,62.50,12.10,467,2515,56,43,6,20,0.00,0.00,2.35,4.60,7.40,58.80,8.50,306,2003,44,26,6,8,0.00,0.00,1.32,5.10,9.40,31.30,13.30
51,4,2026,Jack Endries,Upside,9.32,76.10,0.37,Texas,1,6/1/04,21.34,JR,21.92,76,240,4.65,4,0.00%,0.00%,14.35%,18.53%,17.64%,18.08%,18.08%,20.25,2.30,11.13,6.20,0.00,0.00,0.00,0.13,10266.7%,107.95,6.00,6.0,7.0,2.0,3.0,5.0,5.0,5.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,407,2836,56,35,2,22,0.00,0.00,1.13,4.20,7.60,46.70,10.30,623,3362,61,56,2,16,0.00,0.00,2.30,6.20,5.00,75.00,1.80,106,601,10,7,2,0,0.00,0.00,1.83,5.40,0.00,66.70,12.50
52,5,2020,Hunter Bryant,Upside,9.22,75.70,0.33,Washington,5,8/20/98,27.12,JR,21.69,74,248,4.74,0,0.00%,0.00%,16.55%,19.97%,28.25%,28.25%,26.83%,19.05,3.45,15.87,7.80,14.90,0.00,0.00,66.70,8.8%,98.26,99.26,9.0,9.0,10.0,8.0,6.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,331,2000,26,22,1,14,0.00,0.00,3.06,7.50,9.80,100.00,0.00,238,1192,14,11,1,7,0.00,0.00,3.45,7.80,14.90,66.70,8.30,825,2921,80,52,3,22,0.00,0.00,2.71,7.70,10.60,21.40,8.80
53,6,2025,Oronde Gadsden II,Upside,9.02,75.20,0.25,Syracuse,4,6/25/03,22.27,SR,21.85,77,243,4.62,5,0.00%,1.96%,32.04%,19.59%,19.42%,25.73%,24.44%,19.21,3.53,12.79,3.50,10.30,0.00,0.00,50.00,5.2%,106.68,114.39,8.0,8.0,10.0,4.0,0.0,7.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,1224,4,2,0,0,0.00,0.00,0.43,1.00,9.00,0.00,0.00,966,3015,93,61,6,0,0.00,0.00,2.30,4.00,12.20,52.60,6.20,67,342,9,7,1,0,0.00,0.00,3.53,3.30,9.20,50.00,0.00,934,4810,103,73,7,29,0.00,0.00,1.93,3.50,10.30,60.70,5.20
54,6,2020,Adam Trautman,Upside Lite,8.94,74.70,0.21,Dayton,11,2/5/97,28.66,SR,23.23,77,255,4.8,3,0.00%,12.29%,27.72%,24.13%,33.73%,33.73%,20.24%,20.58,2.06,13.09,7.47,0.00,0.00,0.00,0.00,0.0%,96.07,103.02,7.0,5.0,6.0,4.0,6.0,2.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238,1936,0,24,3,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,537,1937,0,43,5,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604,2503,0,41,9,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,916,2716,0,70,14,33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,4,2022,Jelani Woods,Upside Lite,8.92,74.20,0.20,Virginia,4,10/9/98,26.99,SR,23.57,79,259,4.61,3,0.00%,6.48%,5.55%,7.69%,13.85%,13.85%,13.15%,N/A,1.80,13.59,10.40,11.10,0.00,0.00,0.00,10.2%,114.69,127.80,3.0,0.0,4.0,6.0,9.0,9.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120,1852,9,7,2,15,0.00,0.00,1.19,6.30,12.30,0.00,12.50,112,2019,20,16,1,16,0.00,0.00,0.67,4.70,3.30,100.00,0.00,129,1677,16,8,1,11,0.00,0.00,0.92,10.40,6.90,0.00,27.30,598,4319,71,44,8,29,0.00,0.00,1.80,5.30,11.10,61.10,10.20
56,8,2017,Jake Butt,Upside Lite,8.67,73.80,0.10,Michigan,2,7/11/95,30.24,SR,21.81,77,246,4.74,5,0.00%,10.54%,13.77%,21.13%,21.46%,21.46%,21.46%,20.15,1.99,11.87,6.40,8.60,0.00,0.00,0.00,9.8%,97.47,104.51,8.0,7.0,6.0,3.0,4.0,4.0,3.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,2230,0,20,2,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,211,1532,28,21,2,7,0.00,0.00,1.11,2.40,8.60,0.00,4.50,653,3090,70,51,4,21,0.00,0.00,1.88,5.10,8.00,0.00,1.90,546,2544,66,46,4,18,0.00,0.00,1.99,6.40,7.20,0.00,9.80
57,7,2023,Luke Schoonmaker,Upside Lite,8.62,73.30,0.08,Michigan,2,9/28/98,27.02,SR,24.59,77,251,4.63,2,0.00%,10.77%,0.00%,8.02%,15.84%,15.84%,15.84%,23.93,2.15,11.94,5.40,7.80,0.00,0.00,20.00,5.4%,109.24,117.13,4.0,1.0,7.0,3.0,2.0,8.0,7.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54,502,2,2,1,4,0.00,0.00,3.38,17.50,9.50,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165,2058,23,17,3,14,0.00,0.00,0.91,4.60,7.80,20.00,5.60,418,2639,45,35,3,20,0.00,0.00,2.15,5.40,7.80,28.60,5.40
58,7,2020,Jacob Breeland,Upside Lite,8.56,72.80,0.05,Oregon,5,11/20/97,27.87,RS SR,22.44,77,252,4.79,0,0.00%,15.45%,15.32%,15.21%,26.14%,26.14%,24.84%,18.79,2.81,15.58,7.20,10.00,0.00,0.00,25.00,7.1%,95.74,102.66,8.0,9.0,9.0,8.0,5.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123,796,8,6,0,7,0.00,0.00,2.41,14.00,10.60,0.00,14.30,320,2089,29,18,5,15,0.00,0.00,1.74,6.00,13.00,60.00,5.30,377,2478,37,24,2,22,0.00,0.00,1.34,7.20,9.80,25.00,4.00,405,1549,32,26,6,15,0.00,0.00,2.81,5.90,10.00,33.30,7.10
59,2,2016,Tyler Higbee,Upside Lite,8.50,72.40,0.03,Western Kentucky,10,1/1/93,32.76,SR,23.33,78,255,4.77,4,5.00%,0.00%,12.93%,5.59%,22.94%,22.94%,16.06%,22.68,2.30,14.79,6.60,13.40,0.00,0.00,0.05,9851.4%,107.70,4.00,1.0,7.0,7.0,4.0,5.0,5.0,5.0,0.50,92,1840,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169,1308,0,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230,4117,23,15,4,42,0.00,0.00,1.47,3.20,13.40,0.00,0.00,562,2450,48,38,8,32,0.00,0.00,2.30,6.60,9.50,0.00,5.00
60,5,2026,Eli Raridon,Upside Lite,8.41,71.90,-0.01,Notre Dame,2,2/12/04,21.64,SR,22.22,79,252,4.7,6,0.00%,0.00%,2.96%,2.84%,22.89%,22.89%,22.89%,21.55,2.76,8.18,9.40,7.60,0.00,0.00,0.18,10328.5%,115.09,8.00,3.0,9.0,0.0,8.0,5.0,7.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,1726,7,5,1,17,0.00,0.00,0.98,6.00,8.70,50.00,0.00,90,3170,14,11,2,24,0.00,0.00,0.73,4.10,4.50,100.00,8.30,182,795,13,9,0,5,0.00,0.00,2.76,9.40,7.60,100.00,18.20
61,3,2015,Mycole Pruitt,Upside Lite,8.40,71.40,-0.01,Southern Illinois,11,3/24/92,33.53,SR,23.11,74,245,4.58,5,0.00%,26.24%,0.00%,21.60%,30.32%,30.32%,18.19%,19.45,2.62,10.63,7.10,6.30,0.00,0.00,0.00,11136.1%,112.50,6.00,8.0,8.0,1.0,5.0,6.0,6.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,562,2142,0,43,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,601,2782,0,48,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,861,2840,0,81,13,0,0.00,0.00,2.62,7.10,6.30,0.00,0.00
62,5,2022,Daniel Bellinger,Upside Lite,8.38,71.00,-0.02,San Diego State,7,9/22/00,25.03,SR,21.61,77,253,4.63,4,0.00%,5.35%,9.02%,16.76%,19.11%,19.11%,14.53%,19.97,1.66,11.39,9.10,8.60,0.00,0.00,50.00,0.0%,110.11,118.07,3.0,7.0,3.0,2.0,8.0,8.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,187,2,1,0,1,0.00,0.00,0.59,3.00,7.00,0.00,0.00,201,2229,25,15,3,13,0.00,0.00,0.90,4.10,10.80,33.30,6.30,203,1211,33,21,0,6,0.00,0.00,1.05,2.60,8.60,50.00,8.70,353,1847,43,31,2,12,0.00,0.00,1.66,9.10,3.70,60.00,0.00
63,6,2026,Justin Joly,Upside Lite,8.33,70.50,-0.04,NC State,4,7/9/04,21.23,SR,21.81,75,251,4.7,5,0.00%,18.62%,25.66%,21.86%,14.13%,19.89%,18.90%,18.17,1.79,15.37,5.90,5.70,0.00,0.00,0.05,10287.6%,106.04,6.00,10.0,4.0,7.0,3.0,5.0,4.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250,1343,27,18,2,10,0.00,0.00,1.75,7.80,9.00,42.90,0.00,586,2284,80,56,2,12,0.00,0.00,1.80,6.00,7.40,66.70,9.70,661,3024,57,43,4,21,0.00,0.00,1.79,5.90,10.10,84.60,6.50,153,1083,25,18,2,0,0.00,0.00,1.38,4.30,5.70,0.00,5.30
64,8,2020,Devin Asiasi,Upside Lite,8.31,70.00,-0.05,UCLA,5,8/14/97,28.14,RS JR,22.71,75,257,4.73,3,0.00%,2.12%,0.00%,13.67%,20.91%,20.91%,19.86%,22.07,1.94,14.57,5.60,13.60,0.00,0.00,0.00,2.2%,102.69,105.85,7.0,1.0,5.0,7.0,2.0,4.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,848,4,2,1,6,0.00,0.00,0.32,5.50,7.80,0.00,50.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130,951,13,6,1,4,0.00,0.00,1.94,9.70,13.60,0.00,14.30,641,3066,68,44,4,22,0.00,0.00,1.78,5.60,11.40,40.90,2.20
65,3,2016,Austin Hooper,Upside Lite,8.29,69.60,-0.06,Stanford,5,10/29/94,30.93,JR,21.51,76,254,4.72,3,0.00%,0.00%,0.00%,16.63%,14.77%,15.70%,14.92%,19.85,1.81,12.88,4.50,10.70,0.00,0.00,0.13,10235.2%,107.62,4.00,7.0,4.0,4.0,1.0,5.0,5.0,6.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,497,2988,56,40,2,20,0.00,0.00,1.81,4.50,8.20,0.00,11.10,438,2965,54,34,2,30,0.00,0.00,1.59,3.80,10.70,0.00,12.80
66,7,2019,Kahale Warring,Upside Lite,8.28,69.10,-0.06,San Diego State,7,3/23/97,28.53,RS JR,22.10,77,252,4.67,3,0.00%,0.00%,5.88%,20.99%,22.08%,22.08%,16.78%,20.45,1.52,12.00,5.70,11.40,0.00,0.00,66.70,11.4%,105.97,113.62,5.0,6.0,2.0,4.0,3.0,7.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,289,2,2,2,3,0.00,0.00,3.40,3.50,9.00,0.00,0.00,248,1182,28,18,3,8,0.00,0.00,1.52,5.70,11.20,66.70,18.20,372,1685,53,31,3,10,0.00,0.00,1.51,3.00,11.40,20.00,11.40
67,5,2018,Ian Thomas,Upside Lite,8.27,68.60,-0.06,Indiana,2,6/6/96,29.33,SR,21.90,76,259,4.74,4,0.00%,0.00%,0.00%,5.11%,15.51%,15.51%,15.51%,21.26,1.67,14.84,9.10,8.00,0.00,0.00,0.00,3.8%,102.62,107.90,4.0,3.0,3.0,7.0,8.0,5.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,548,5,3,0,3,0.00,0.00,0.41,6.00,3.60,0.00,0.00,371,2391,34,25,5,19,0.00,0.00,1.67,9.10,8.00,0.00,3.80
68,9,2017,Bucky Hodges,Upside Lite,8.24,68.20,-0.08,Virginia Tech,4,8/8/95,30.16,JR,21.73,78,257,4.57,6,0.00%,0.00%,18.61%,19.86%,18.85%,19.35%,18.38%,19.08,1.60,14.40,4.40,15.10,0.00,0.00,0.00,12.7%,117.84,128.83,6.0,9.0,3.0,7.0,1.0,9.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,526,2826,77,45,7,20,0.00,0.00,1.60,4.20,12.10,0.00,6.30,538,2710,77,40,6,22,0.00,0.00,1.42,4.40,15.10,0.00,7.00,691,3667,84,48,7,31,0.00,0.00,1.60,3.00,14.30,0.00,12.70
